Date,High,Low,Open,Close,Volume,Adj Close,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_Band,Lower_Band
2005-01-14,99.63155364990234,96.7025375366211,97.63404083251952,99.61163330078124,19352868.0,99.61163330078124,0.02,2.311340332031236,8.442753479760366,96.89965384347097,95.35401771182106,93.40863800048828,62.51981888272532,2.3601648398311994,2.429962442405494,101.70228627671375,89.00574914692837
2005-01-18,102.12720489501952,98.95907592773438,100.1097640991211,101.5692901611328,26443948.0,101.5692901611328,0.015,1.9576568603515625,8.508675987454307,97.99198804582866,96.00467391241165,94.32520294189452,65.63082621176403,2.5716059311707085,2.4582911401585372,101.93361124154019,90.0757365832831
2005-01-19,102.26667785644533,97.98771667480467,101.9428939819336,98.2816162109375,22599793.0,98.2816162109375,-0.036,-3.2876739501952983,8.412896352293943,98.23749651227676,96.41314297630673,94.30029296875,57.064369412243934,2.445694266749655,2.4557717654767606,101.66177569017388,91.16451026243958
2005-01-20,97.75857543945312,95.64151000976562,95.8905792236328,96.5979232788086,18070680.0,96.5979232788086,0.007,-1.6836929321289062,8.265677034503847,98.15637098039898,96.62425631568546,96.61163330078124,53.23234894867707,2.1848626801901077,2.40158994841943,101.49843982544196,91.75007280592895
2005-01-21,97.31523895263672,93.70875549316406,96.90676879882812,93.78845977783205,18586206.0,93.78845977783205,-0.032,-2.8094635009765483,8.078211196213926,97.7820598057338,96.73171088809059,98.5692901611328,47.50036538498515,1.7314919820363315,2.2675703551428104,101.2184833922091,92.24493838397208
2005-01-24,94.3115005493164,89.82331848144531,93.99269104003906,90.02257537841797,28150521.0,90.02257537841797,-0.042,-3.7658843994140767,7.910831829861167,96.73882729666573,96.59934997558594,95.2816162109375,41.11026277173236,1.0561424860134565,2.0252847813169397,101.69559989266304,91.50310005850883
2005-01-25,90.77973175048828,87.81584167480469,90.63029479980467,88.22929382324219,21398307.0,88.22929382324219,-0.026,-1.7932815551757812,7.781185178131187,95.4429702758789,96.34364173525856,93.5979232788086,38.45715886765722,0.37193289941727414,1.6946144049370067,102.50062860589571,90.1866548646214
2005-01-26,94.35134887695312,89.2405014038086,89.30027770996094,94.26666259765624,24708066.0,94.26666259765624,0.056,6.037368774414048,7.6121243076212535,94.67940303257534,96.28030758812314,90.78845977783205,50.12674873853354,0.3132461694228965,1.4183407578341847,102.49664237906184,90.06397279718443
2005-01-27,94.07737731933594,92.25421142578124,94.0275650024414,93.68882751464844,13304482.0,93.68882751464844,-0.004,-0.5778350830077983,7.440882704513059,93.55362265450614,96.16929481143043,87.02257537841797,49.1658394413678,0.2176016744076037,1.1781929411488685,102.48757542258495,89.85101420027591
2005-01-28,96.9864730834961,92.82208251953124,94.65521240234376,94.81461334228516,24507919.0,94.81461334228516,0.002,1.1257858276367188,7.285531236719688,93.05833653041294,96.10857028052921,85.22929382324219,51.13136902722839,0.22999301442752085,0.988552955804599,102.45451007777808,89.76263048328033
2005-01-31,97.81336975097656,95.50203704833984,96.48336029052734,97.44475555419922,19265342.0,97.44475555419922,0.01,2.6301422119140625,7.190684964978416,93.17931256975446,96.06160372779483,91.26666259765624,55.46392340293121,0.4468922405852567,0.8802208127607306,102.34968612079116,89.7735213347985
2005-02-01,97.96281433105467,94.95906829833984,96.82706451416016,95.5916976928711,37819226.0,95.5916976928711,-0.013,-1.853057861328125,7.049036688423068,93.43691798618862,96.04049246651786,90.68882751464844,51.968132920816196,0.46391246313181966,0.7969591428349485,102.33192548696586,89.74905944606986
2005-02-02,107.99520874023438,101.44973754882812,107.37254333496094,102.59544372558594,65844480.0,102.59544372558594,-0.044,7.003746032714844,7.181992811140269,95.23304203578404,96.11758422851562,91.81461334228516,61.77460655333173,1.0306640308349415,0.8437001204349472,102.69616905902015,89.5389993980111
2005-02-03,106.28661346435548,102.5207290649414,102.61038970947266,105.03630065917967,26073565.0,105.03630065917967,0.024,2.440856933593736,7.435595457470338,97.63404301234654,96.50565374465216,94.44475555419922,64.49522000364254,1.6576669343552766,1.006493483219013,104.1499729686361,88.86133452066822
2005-02-04,103.4871063232422,100.92172241210938,102.84949493408205,101.79843139648438,29749693.0,101.79843139648438,-0.01,-3.2378692626952983,7.452424562348087,98.7100099836077,96.76302228655133,92.5916976928711,58.542843955835735,1.871726169042475,1.1795400203837054,104.74785831417886,88.77818625892381
2005-02-07,102.81462860107422,97.38996124267578,102.24675750732422,97.64898681640624,26017958.0,97.64898681640624,-0.045,-4.149444580078139,7.315216576179417,99.27574702671596,96.9404525756836,99.59544372558594,51.92853813078199,1.6870963588448262,1.2810512880759295,104.82519540050525,89.05570975086194
2005-02-08,99.63653564453124,96.90178680419922,98.11225128173828,98.94911193847656,23046060.0,98.94911193847656,0.009,1.3001251220703267,7.209905243468168,99.86638968331474,97.05407424200149,102.03630065917967,53.69387957514971,1.6269308892671575,1.350227208314175,104.98461047226954,89.12353801173344
2005-02-09,100.42359161376952,94.37625122070312,100.00515747070312,95.43229675292967,34471726.0,95.43229675292967,-0.046,-3.516815185546889,7.045530680922426,99.57889556884766,96.97152637300037,98.79843139648438,48.504963472206285,1.280708516371888,1.3363234699257176,104.93320466925773,89.00984807674301
2005-02-10,95.7461166381836,92.27911376953124,95.62657165527344,93.6390151977539,38107704.0,93.6390151977539,-0.021,-1.793281555175767,6.886383460905244,99.29994092668805,96.83963957287017,94.64898681640624,46.06060379942631,0.8518029033900802,1.23941935661859,104.93117981178254,88.7480993339578
2005-02-11,95.80091857910156,92.68758392333984,92.98148345947266,93.35009765625,26330324.0,93.35009765625,0.004,-0.28891754150390625,6.732856683069355,97.97917720249721,96.65034884498233,95.94911193847656,45.66136027036003,0.4830110334594053,1.0881376919867531,104.87900362713538,88.42169406282929
2005-02-14,96.17949676513672,90.16204833984376,91.0835952758789,96.1346664428711,77413481.0,96.1346664428711,0.055,2.7845687866210938,6.585898257507751,96.70751517159599,96.59484281994048,92.43229675292967,50.14646833996447,0.41069797836145483,0.9526497492616935,104.82080901607748,88.36887662380349
2005-02-15,99.546875,96.17949676513672,96.4385223388672,97.25048065185548,51758881.0,97.25048065185548,0.008,1.1158142089843892,6.457634783434734,96.05780792236328,96.48240697951545,90.6390151977539,51.86113085451093,0.4383729521112656,0.849794389831608,104.59900672668589,88.365807232345
2005-02-16,99.2928237915039,96.78721618652344,96.9864730834961,98.83454132080078,33188534.0,98.83454132080078,0.019,1.5840606689452983,6.3672171429163225,96.2271728515625,96.35218084426154,90.35009765625,54.26597405331745,0.5814237347415201,0.7961202588135905,104.20961015622487,88.49475153229821
2005-02-17,99.50204467773438,98.03752899169922,98.54562377929688,98.58049774169922,20906871.0,98.58049774169922,0.0,-0.2540435791015625,6.267660665320936,96.1745136805943,96.36641329810733,93.1346664428711,53.80177041196147,0.6666090625748922,0.7702180195658509,104.23958798823249,88.49323860798218
2005-02-18,99.04874420166016,97.96281433105467,98.88435363769533,98.60540008544922,17035414.0,98.60540008544922,-0.003,0.02490234375,6.167524096195744,96.62781415666852,96.46200743175689,94.25048065185548,53.843450723599304,0.7277395313181358,0.7617223219163078,104.39550553111648,88.52850933239729
2005-02-22,99.07862854003906,94.83951568603516,97.88311004638672,95.32769012451172,27068480.0,95.32769012451172,-0.026,-3.2777099609375,6.025363967764447,96.86905343191964,96.5353041149321,95.83454132080078,47.738410124591496,0.5058707047451065,0.7105519984820676,104.39314044154729,88.67746778831692
2005-02-23,96.87688446044922,93.97774505615234,96.2890853881836,96.61286926269533,31288840.0,96.61286926269533,0.003,1.285179138183608,5.89331315020748,97.33516366141183,96.84912763323102,95.58049774169922,50.126251702255004,0.4287983564333615,0.6542012700723264,104.11893024709488,89.57932501936716
2005-02-24,94.57052612304688,90.7747573852539,91.3426284790039,94.09231567382812,51822117.0,94.09231567382812,0.03,-2.5205535888672017,5.763410855676285,97.04339926583427,97.1283191499256,95.60540008544922,45.714659751286305,0.16245764503807436,0.555852545065476,103.38789935194411,90.86873894790709
2005-02-25,94.60539245605467,92.40863037109376,94.22183227539062,92.58795928955078,20021766.0,92.58795928955078,-0.017,-1.5043563842773438,5.659037568774088,96.37732478550502,97.04838089715867,92.32769012451172,43.26713162405041,-0.16807085916026665,0.4110678642203275,103.50133864313382,90.59542315118351
2005-02-28,94.58049011230467,92.57799530029295,92.65271759033205,93.6439971923828,15695411.0,93.6439971923828,0.011,1.056037902832017,5.537780726968922,95.63581848144531,97.04624611990792,93.61286926269533,45.47406282416943,-0.34087426069477544,0.2606794392373069,103.50389975158187,90.58859248823397
2005-03-01,94.52071380615234,90.66018676757812,94.29157257080078,92.68260192871094,18692201.0,92.68260192871094,-0.017,-0.9613952636718608,5.4338337935156025,94.7932619367327,96.94472176688058,91.09231567382812,43.803473289194386,-0.5490694338059541,0.09872966462865472,103.61332292195284,90.27612061180831
2005-03-02,93.4845962524414,91.83577728271484,92.6278076171875,92.24424743652344,14625616.0,92.24424743652344,-0.004,-0.4383544921875,5.339779352539236,93.88452584402901,96.69707852318173,89.58795928955078,43.0273007597591,-0.7408965581694815,-0.06919557993097253,103.66712531312365,89.72703173323981
2005-03-03,93.52444458007812,91.81086730957033,92.71746826171876,93.15583038330078,15274238.0,93.15583038330078,0.005,0.9115829467773438,5.22898916043429,93.57426016671317,96.58108484177362,90.6439971923828,45.201858593629524,-0.8100263315527343,-0.2173617302553249,103.70770799248716,89.45446169106008
2005-03-04,93.27538299560548,92.189453125,93.00141143798828,92.6029052734375,13598982.0,92.6029052734375,-0.004,-0.5529251098632812,5.1289963514844485,93.00140816824776,96.1052496773856,89.68260192871094,44.10229547244961,-0.8990647515822445,-0.35370233452070887,102.87049004826724,89.34000930650396
2005-03-07,94.44599151611328,93.1657943725586,93.53939056396484,94.0524673461914,17399775.0,94.0524673461914,0.005,1.4495620727539062,5.0125785803645035,92.99571555001395,95.58220999581474,89.24424743652344,47.694541508078444,-0.8429438640172151,-0.45155064042001014,101.01447746641003,90.14994252521944
2005-03-08,94.57052612304688,92.13964080810548,94.19692993164062,92.25421142578124,16152518.0,92.25421142578124,-0.021,-1.7982559204101705,4.923034138959286,92.94803728376117,95.12772333054315,90.15583038330078,43.92344328990795,-0.9328189245159137,-0.5478042972391909,99.9369664026562,90.3184802584301
2005-03-09,91.98023223876952,89.74362182617188,91.76105499267578,90.33639526367188,22805963.0,90.33639526367188,-0.016,-1.9178161621093608,4.890554399011486,92.47552272251674,94.77950468517486,89.6029052734375,40.266770317127374,-1.1455916267328234,-0.6673617631379174,99.87259351196658,89.68641585838313
2005-03-10,90.26168060302734,88.3687744140625,90.16703033447266,89.6539535522461,22003165.0,89.6539535522461,-0.006,-0.6824417114257812,4.879303788743522,92.04285866873605,94.33687809535435,91.0524673461914,39.0218518989716,-1.3536785057147114,-0.8046251116532761,99.52280394324488,89.15095224746382
2005-03-11,90.13714599609376,88.2442398071289,89.88309478759766,88.56802368164062,16116784.0,88.56802368164062,-0.015,-1.0859298706054688,4.9092389088399075,91.51768384660993,94.01000794910249,89.25421142578124,37.05847989047067,-1.587909884843242,-0.9612820662912693,99.74246200940914,88.27755388879584
2005-03-14,88.86690521240234,85.9627914428711,88.83203887939453,87.16827392578125,22376760.0,87.16827392578125,-0.019,-1.399749755859375,5.000618092397014,90.66231863839286,93.70187741234189,87.33639526367188,34.63914917490287,-1.864989608162432,-1.1420235746655019,100.16690647044483,87.23684835423894
2005-03-15,89.6639175415039,86.77973175048828,87.32269287109375,88.97151184082031,20922329.0,88.97151184082031,0.019,1.8032379150390625,4.980931553307231,90.14354814801898,93.49337332589286,86.6539535522461,40.06737894865843,-1.9169733798405844,-1.2970135357005184,100.28045900412963,86.7062876476561
2005-03-16,88.97151184082031,87.17823791503906,88.02008056640625,87.47212982177734,14265872.0,87.47212982177734,-0.006,-1.4993820190429688,5.022358491918907,89.20349993024554,93.08087158203125,85.56802368164062,37.29391542225558,-2.055464377633541,-1.448703704087123,100.2366844996839,85.9250586643786
2005-03-17,89.48458862304688,87.57176208496094,88.2342758178711,89.31024169921875,16583126.0,89.31024169921875,0.012,1.8381118774414062,4.971245774794186,88.78293282645089,92.70276496523903,84.16827392578125,42.544497801462825,-1.9939146178448652,-1.5577458868386713,99.77182495357295,85.63370497690511
2005-03-18,89.86317443847656,88.82207489013672,89.07113647460938,89.68384552001953,14233150.0,89.68384552001953,0.007,0.37360382080078125,4.9046162444375945,88.68971143450055,92.26701754615421,85.97151184082031,43.57860523929076,-1.8931660440679678,-1.6248299182845307,98.86073951265227,85.67329557965614
2005-03-21,90.74486541748048,88.29405212402344,89.30027770996094,90.1022720336914,15023501.0,90.1022720336914,0.009,0.418426513671875,4.824775119580231,88.75375693184989,91.86329251243954,84.47212982177734,44.77739627462244,-1.7592786812539316,-1.651719670878411,97.84307621842386,85.88350880645523
2005-03-22,90.63029479980467,88.59293365478516,90.25171661376952,88.9665298461914,11305618.0,88.9665298461914,-0.014,-1.1357421875,4.777431514178119,88.81068638392857,91.40429869152251,86.31024169921875,42.159000903371556,-1.7249329312571433,-1.6663623229541575,96.64452966715464,86.16406771589038
2005-03-23,89.7834701538086,88.6527099609375,88.6527099609375,89.15582275390625,9726320.0,89.15582275390625,0.006,0.18929290771484375,4.7200147686090395,89.09462193080357,91.1104002453032,86.68384552001953,42.759782924863515,-1.6632662235928422,-1.6657431030818945,96.11337625693798,86.10742423366841
2005-03-24,90.09231567382812,89.26541137695312,90.01261138916016,89.29032135009766,7438176.0,89.29032135009766,-0.008,0.13449859619140625,4.655856215688727,89.14016614641461,90.76170748756046,87.1022720336914,43.21113188571034,-1.5852680179079215,-1.6496480860471001,95.13505968780757,86.38835528731335
2005-03-28,92.0549545288086,90.13714599609376,90.5007781982422,90.37126922607422,17541504.0,90.37126922607422,-0.001,1.0809478759765625,4.5649599871278195,89.55432891845703,90.58451479957218,85.9665298461914,46.839191671933456,-1.4198631200095377,-1.6036910928395878,94.68405614612361,86.48497345302074
2005-03-29,91.29779052734376,88.70252227783203,90.18695831298828,89.44972229003906,12994525.0,89.44972229003906,-0.008,-0.9215469360351562,4.495131191417647,89.57425471714565,90.43507494245257,86.15582275390625,44.24403636394838,-1.3476053274365682,-1.552473939758984,94.45592517062263,86.41422471428251
2005-03-30,90.3862075805664,89.46466064453125,89.98271942138672,89.88807678222656,12518949.0,89.88807678222656,-0.001,0.4383544921875,4.414042761459176,89.60343061174665,90.25622158958798,86.29032135009766,45.782840716714105,-1.2406673216002133,-1.49011261612723,94.0023248665845,86.51011831259146
2005-03-31,90.3563232421875,88.48832702636719,88.64274597167969,89.91796875,13587941.0,89.91796875,0.014,0.0298919677734375,4.332602039597048,89.5771015712193,90.12457239060174,87.37126922607422,45.892504503697545,-1.1403607803208473,-1.4201622489659536,93.70310785918548,86.546036922018
