Date,High,Low,Open,Close,Volume,Adj Close,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_Band,Lower_Band
1986-03-27,0.0963540002703666,0.0946180000901222,0.0946180000901222,0.0963540002703666,16848000.0,0.0608854442834854,0.018,0.0017360001802444042,0.003726357897108799,0.09424600005149837,,-2.909722000360489,,-0.0008331322620017678,-0.00042188176128595207,,
1986-03-31,0.0963540002703666,0.09375,0.0963540002703666,0.0954860001802444,12873600.0,0.0603369511663913,-0.009,-0.0008680000901221951,0.0035125665899091527,0.09387400001287456,,-2.9079860001802444,,-0.0007783808627282313,-0.000493181581574408,,
1986-04-01,0.0954860001802444,0.0946180000901222,0.0954860001802444,0.0946180000901222,11088000.0,0.0597884766757488,-0.009,-0.000868000090122209,0.0033468264375581527,0.09374999999999996,,-2.9053819999098778,,-0.0007958562025353055,-0.0005537165057665876,,
1986-04-02,0.0972220003604888,0.0946180000901222,0.0946180000901222,0.0954860001802444,27014400.0,0.0603369511663913,0.009,0.000868000090122209,0.00317639818045293,0.09412200003862378,,-2.9036459997296333,,-0.0007312359492970821,-0.0005892203944726865,,
1986-04-03,0.0989580005407333,0.0963540002703666,0.0963540002703666,0.0963540002703666,23040000.0,0.0608854442834854,0.0,0.0008680000901221951,0.0030265133867005286,0.09499000012874599,,-2.9045139998197556,48.38721645362883,-0.0006030322001201183,-0.0005919827556021729,,
1986-04-04,0.0972220003604888,0.0963540002703666,0.0963540002703666,0.0963540002703666,26582400.0,0.0608854442834854,0.0,0.0,0.0028902357098084565,0.09561000019311901,,-2.9053819999098778,48.38721645362883,-0.000495715505464428,-0.0005727293055746239,,
1986-04-07,0.0972220003604888,0.0928819999098777,0.0963540002703666,0.0946180000901222,16560000.0,0.0597884766757488,-0.018,-0.0017360001802444042,0.002785699334587415,0.09561000019311898,,-2.9045139998197556,45.01899067003883,-0.000544470639352368,-0.0005670775723301727,,
1986-04-08,0.0972220003604888,0.0946180000901222,0.0946180000901222,0.0954860001802444,10252800.0,0.0603369511663913,0.009,0.000868000090122209,0.002668590633468605,0.0954860001802444,,-2.9036459997296333,47.005347610462486,-0.0005072221400314325,-0.0005551064858704247,,
1986-04-09,0.0980900004506111,0.0954860001802444,0.0954860001802444,0.0972220003604888,12153600.0,0.0614339262247085,0.018,0.0017360001802443903,0.002591089463404986,0.09573400020599358,,-2.9036459997296333,50.831368883135646,-0.00033377418869176556,-0.0005108400264346929,,
1986-04-10,0.0989580005407333,0.0954860001802444,0.0972220003604888,0.0980900004506111,13881600.0,0.0619823858141899,0.009,0.0008680000901223062,0.0025604560677755296,0.09623000025749202,,-2.9053819999098778,52.671271582994095,-0.00012483605223422012,-0.00043363923159459836,,
1986-04-11,0.1015629991889,0.0989580005407333,0.0989580005407333,0.0998260006308555,17222400.0,0.0630793869495391,0.009,0.0017360001802444042,0.002662324202961233,0.09685000032186504,0.09635404781216662,-2.9045139998197556,56.20133337548848,0.00017876889586151967,-0.00031115760610337474,0.10213803079917418,0.09057006482515907
1986-04-14,0.1015629991889,0.0998260006308555,0.0998260006308555,0.1006940007209777,12153600.0,0.0636278390884399,0.009,0.0008680000901221951,0.002811288493500842,0.09747000038623806,0.09651938116266608,-2.902777999639511,57.89244465807651,0.0004838409404948757,-0.00015215789678372463,0.10259852761824663,0.09044023470708552
1986-04-15,0.1006940007209777,0.0972220003604888,0.1006940007209777,0.1006940007209777,9302400.0,0.0636278390884399,0.0,0.0,0.0029092541803335532,0.09809000045061105,0.09651938116266609,-2.901909999549389,57.89244465807651,0.0007173436428088154,2.1742411134783373e-05,0.10259852761824664,0.09044023470708554
1986-04-16,0.1050349995493888,0.0998260006308555,0.1006940007209777,0.1041669994592666,31910400.0,0.065822422504425,0.034,0.0034729987382888933,0.0033708406346835747,0.09945414321763169,0.09660204783791583,-2.9001739993691444,64.29051619997185,0.0011691608315187452,0.0002512260952115757,0.10305457347731817,0.0901495221985135
1986-04-17,0.1050349995493888,0.1041669994592666,0.1041669994592666,0.1050349995493888,22003200.0,0.0663709118962287,0.008,0.000868000090122209,0.003790354129825486,0.10081828598465233,0.09685009540546502,-2.899305999279022,65.69353925618083,0.0015790670597027323,0.0005167942881098071,0.10416588871967976,0.08953430209125028
1986-04-18,0.1050349995493888,0.1006940007209777,0.1050349995493888,0.1015629991889,21628800.0,0.0641769617795944,-0.033,-0.0034720003604888083,0.0037770920683128885,0.10143842867442535,0.09701547629776448,-2.899305999279022,56.18439156825526,0.0016052549070477429,0.0007344864118973942,0.10460104007380894,0.08942991252172003
1986-04-21,0.1024309992790222,0.0989580005407333,0.1015629991889,0.1015629991889,22924800.0,0.0641769617795944,0.0,0.0,0.003751160168169136,0.10193457135132376,0.09730485720293856,-2.8958330005407333,56.18439156825527,0.0016074789480496898,0.0009090849191278534,0.10510595954529581,0.08950375486058132
1986-04-22,0.1015629991889,0.0998260006308555,0.1015629991889,0.0998260006308555,15552000.0,0.0630793869495391,-0.017,-0.001736998558044489,0.0036481470156233234,0.10193457135132375,0.09763552390393752,-2.894965000450611,51.83127878486074,0.0014523385943690514,0.0010177356541760932,0.10523531780270695,0.0900357300051681
1986-04-23,0.1006940007209777,0.0989580005407333,0.0998260006308555,0.1002599969506263,15609600.0,0.0633536353707313,0.004,0.0004339963197707991,0.003560258653514935,0.10187257081270214,0.09811085710922873,-2.8984370008111,52.8149721121092,0.0013488598060896473,0.001083960484558804,0.10499263387417739,0.09122908034428008
1986-04-24,0.1119790002703666,0.0998260006308555,0.1002599969506263,0.1102430000901222,62352000.0,0.0696618184447288,0.1,0.009983003139495891,0.004467621249521487,0.10323671357972276,0.09897890474115095,-2.8984370008111,68.66631174060277,0.0020487799824562974,0.0012769243841383028,0.1071150935442279,0.09084271593807401
1986-04-25,0.1219620034098625,0.1111110001802444,0.1111110001802444,0.1171879991889,85795200.0,0.0740503072738647,0.055,0.006944999098777799,0.006119144446563237,0.10509685639824183,0.10005366660299751,-2.9001739993691444,74.96679521364557,0.0031278195931023905,0.0016471034259311203,0.11118276448355346,0.08892456872244156
1986-04-28,0.1189239993691444,0.1163190007209777,0.1171879991889,0.1180559992790222,28886400.0,0.0745987892150878,0.007,0.000868000090122209,0.007296493181162975,0.10695699921676087,0.10108709512721921,-2.8997400030493736,75.62644510344623,0.004006818502158491,0.0021190464411765947,0.11455745580666846,0.08761673444776996
1986-04-29,0.1180559992790222,0.1137150004506111,0.1180559992790222,0.1145830005407333,30326400.0,0.0724042132496833,-0.029,-0.003472998738288907,0.007745709840138759,0.10881699940987992,0.10199647609676628,-2.8897569999098778,67.9150555790875,0.0043727827793940965,0.0025697937088200954,0.11642321400798163,0.08756973818555093
1986-04-30,0.1154510006308555,0.109375,0.1145830005407333,0.1119790002703666,30902400.0,0.0707587972283363,-0.023,-0.0026040002703666965,0.007870009190082643,0.11030499956437514,0.10282319039106362,-2.8828120008111,62.74869476080821,0.004401948128544941,0.0029362245927650648,0.11746224860857253,0.08818413217355471
1986-05-01,0.1119790002703666,0.1085069999098777,0.1119790002703666,0.1102430000901222,54345600.0,0.0696618184447288,-0.016,-0.0017360001802444042,0.007844592216619952,0.1117931423442704,0.1035259046724864,-2.881944000720978,59.49914761740101,0.004236149477420903,0.0031962095696962322,0.11810231979192473,0.08894948955304807
1986-05-02,0.1119790002703666,0.109375,0.1102430000901222,0.1102430000901222,20246400.0,0.0696618184447288,0.0,0.0,0.007799079827625074,0.11321928564991267,0.10418728561628428,-2.8854169994592667,59.49914761740101,0.004057975041612372,0.00336856266407946,0.1186569547690896,0.08971761646347895
1986-05-05,0.1102430000901222,0.109375,0.1102430000901222,0.109375,3254400.0,0.0691132918000221,-0.008,-0.0008680000901221951,0.0076990204589248235,0.11309528563703808,0.1048073332224573,-2.8880209997296333,57.76447180423222,0.003802892783671602,0.0034554286879978887,0.11898008883639727,0.09063457760851734
1986-05-06,0.1119790002703666,0.1102430000901222,0.1102430000901222,0.1102430000901222,9734400.0,0.0696618184447288,0.0,0.0008680000901221951,0.007627848851504235,0.11210314290864123,0.10555138084150492,-2.8897569999098778,59.05018530197403,0.0036289463747115336,0.003490132225340618,0.11910448549711238,0.09199827618589747
1986-05-07,0.1111110001802444,0.1085069999098777,0.1102430000901222,0.1102430000901222,5155200.0,0.0696618184447288,0.0,0.0,0.007545430971277351,0.11098700016736981,0.10625409512292767,-2.8897569999098778,59.05018530197403,0.0034513080614270303,0.003482367392557901,0.11912858678481114,0.09337960346104421
1986-05-08,0.1111110001802444,0.109375,0.1102430000901222,0.1111110001802444,3542400.0,0.0702102854847908,0.008,0.000868000090122209,0.007491462820626178,0.1104910001158714,0.10691547606672555,-2.890625,60.446615684295764,0.003342043771183384,0.0034543026682829973,0.11925717407703554,0.09457377805641556
1986-05-09,0.1111110001802444,0.1102430000901222,0.1111110001802444,0.1102430000901222,6076800.0,0.0696618184447288,-0.008,-0.000868000090122209,0.007389224809287067,0.11024300009012221,0.1074941903352737,-2.8897569999098778,58.30539812160365,0.0031491097044450272,0.003393264075515404,0.11922225778790248,0.09576612288264492
1986-05-12,0.1137150004506111,0.1102430000901222,0.1102430000901222,0.1111110001802444,10483200.0,0.0702102854847908,0.008,0.000868000090122209,0.007315338998291127,0.1103670001029968,0.10803157126619697,-2.8897569999098778,59.83752237168173,0.003031305417700275,0.003320872343952378,0.11930945819075393,0.09675368434164001
1986-05-13,0.1128470003604888,0.1111110001802444,0.1111110001802444,0.1119790002703666,3830400.0,0.0707587972283363,0.008,0.0008680000901221951,0.007269670611062649,0.110615000128746,0.10856895219712029,-2.8888889998197556,61.36637051100455,0.0029737059931926185,0.0032514390738004263,0.11944674221245918,0.0976911621817814
1986-05-14,0.1119790002703666,0.1111110001802444,0.1119790002703666,0.1111110001802444,9302400.0,0.0702102854847908,-0.008,-0.0008680000901221951,0.007176063246563062,0.1108630001544952,0.1090649997904187,-2.8897569999098778,58.94973906252603,0.0028254476791305244,0.003166240794866446,0.11936947840677556,0.09876052117406184
1986-05-15,0.1128470003604888,0.1111110001802444,0.1111110001802444,0.1111110001802444,3801600.0,0.0702102854847908,0.0,0.0,0.007076745266536643,0.11098700016736981,0.10939566649141762,-2.8888889998197556,58.94973906252604,0.002677092046413712,0.0030684110451758995,0.11948339129253942,0.09930794169029582
1986-05-16,0.1145830005407333,0.1111110001802444,0.1111110001802444,0.1119790002703666,11952000.0,0.0707587972283363,0.008,0.0008680000901221951,0.007005252937197519,0.11123500019311901,0.10972633319241656,-2.8880209997296333,60.742695856960246,0.0025995930018001823,0.002974647436500756,0.11966789248399506,0.09978477390083806
1986-05-19,0.1119790002703666,0.109375,0.1119790002703666,0.1102430000901222,11001600.0,0.0696618184447288,-0.016,-0.0017360001802444042,0.006869626887383758,0.1111110001802444,0.11013966656866524,-2.8888889998197556,55.519743851428665,0.002370765040766651,0.0028538709573539354,0.11935066210977506,0.10092867102755541
1986-05-20,0.1102430000901222,0.1085069999098777,0.1102430000901222,0.109375,61977600.0,0.0691132918000221,-0.008,-0.0008680000901221951,0.006715409105339605,0.1109870001673698,0.11051166660728905,-2.8888889998197556,53.06295359985181,0.002095224436861512,0.0027021416532554505,0.11885830211276514,0.10216503110181295
1986-05-21,0.1102430000901222,0.1076389998197555,0.109375,0.1076389998197555,8092800.0,0.0680163726210594,-0.016,-0.0017360001802445013,0.006543954951702913,0.1104910001158714,0.11088371418771285,-2.8880209997296333,48.44563387532263,0.0017169834999150313,0.0025051100225873665,0.11780460388448705,0.10396282449093866
1986-05-22,0.1085069999098777,0.1076389998197555,0.1076389998197555,0.1076389998197555,4406400.0,0.0680163726210594,0.0,0.0,0.0063777123093218145,0.10987100005149837,0.111235095276719,-2.8897569999098778,48.44563387532262,0.0014010741219664946,0.0022843028424631923,0.11642287962664527,0.10604731092679273
1986-05-23,0.109375,0.1076389998197555,0.1076389998197555,0.1076389998197555,4089600.0,0.0680163726210594,0.0,0.0,0.006216461332242861,0.10937499999999997,0.1111110952638444,-2.890625,48.44563387532263,0.001137600117910309,0.002054962297552616,0.11651831795051033,0.10570387257717846
1986-05-27,0.1111110001802444,0.1076389998197555,0.1076389998197555,0.1111110001802444,13881600.0,0.0702102854847908,0.032,0.0034720003604889055,0.006124333391087831,0.10937499999999996,0.11082171435867033,-2.8923610001802444,57.65073303571091,0.0011951792019747054,0.0018830056784370336,0.11545858738123183,0.10618484133610884
1986-05-28,0.1145830005407333,0.1111110001802444,0.1111110001802444,0.1145830005407333,15523200.0,0.0724042132496833,0.031,0.0034720003604888916,0.0061836829808968475,0.10974700003862378,0.11065633346637085,-2.8923610001802444,64.48061424249627,0.0015036394338935055,0.0018071324295283282,0.11436418958388801,0.1069484773488537
1986-05-29,0.1189239993691444,0.1137150004506111,0.1145830005407333,0.1171879991889,45676800.0,0.0740503072738647,0.023,0.002604998648166698,0.006384260275686884,0.1107391427670206,0.11078038102104548,-2.8923610001802444,68.57555224470099,0.001935981223610772,0.0018329021883448171,0.11515443598244665,0.10640632605964431
1986-05-30,0.1232639998197555,0.1180559992790222,0.1180559992790222,0.1215279996395111,27072000.0,0.0767927020788192,0.029,0.004340000450611101,0.00688666016791767,0.11247528557266505,0.11123509527671903,-2.8888889998197556,73.96152739190235,0.002598858944109106,0.001986093539497675,0.1176443750451387,0.10482581550829936
1986-06-02,0.1215279996395111,0.1180559992790222,0.1215279996395111,0.1180559992790222,19728000.0,0.0745987892150878,-0.029,-0.0034720003604888916,0.007016708169700132,0.11396342835256028,0.11160714285714284,-2.8854169994592667,64.44534200580512,0.0028116222696558807,0.002151199285529316,0.11865026726119324,0.10456401845309243
1986-06-03,0.1180559992790222,0.1163190007209777,0.1180559992790222,0.1180559992790222,5011200.0,0.0745987892150878,0.0,0.0,0.007109994109729202,0.11545157113245552,0.11197919043756664,-2.8828120008111,64.44534200580512,0.0029462759034072916,0.002310214609104911,0.11952701215077327,0.10443136872436001
1986-06-04,0.1189239993691444,0.1163190007209777,0.1180559992790222,0.1171879991889,4723200.0,0.0740503072738647,-0.007,-0.000868000090122209,0.007126496800742069,0.11681571389947616,0.11235123801799045,-2.878472000360489,62.12767262689301,0.0029489557984061082,0.002437962846965151,0.12012672689523202,0.10457574914074888
1986-06-05,0.1189239993691444,0.1163190007209777,0.1171879991889,0.1189239993691444,13708800.0,0.0751472413539886,0.015,0.0017360001802444042,0.007216553063442618,0.1179318566407476,0.1127646189360391,-2.881944000720978,64.85034681096425,0.003055933442217759,0.0025615569660156724,0.12097995948366967,0.10454927838840854
1986-06-06,0.1189239993691444,0.1171879991889,0.1189239993691444,0.1189239993691444,3427200.0,0.0751472413539886,0.0,0.0,0.007276536761749678,0.11855199933052062,0.11317799985408779,-2.881944000720978,64.85034681096425,0.003104922383184522,0.002670230049449443,0.1217272682184779,0.10462873148969767
1986-06-09,0.1189239993691444,0.1137150004506111,0.1189239993691444,0.1137150004506111,12672000.0,0.0718557089567184,-0.044,-0.0052089989185332974,0.007125218115346816,0.11805585665362218,0.11330199986696239,-2.8828120008111,51.87292826247078,0.002692387623965703,0.002674661564352695,0.12180074017072218,0.1048032595632026
1986-06-10,0.1137150004506111,0.1119790002703666,0.1137150004506111,0.1137150004506111,3427200.0,0.0718557089567184,0.0,0.0,0.006976034103669493,0.11693971391235077,0.11346733321746186,-2.8810760006308556,51.87292826247078,0.0023384941502305467,0.0026074280815282652,0.1218504351033822,0.10508423133154152
1986-06-11,0.1137150004506111,0.1119790002703666,0.1137150004506111,0.1137150004506111,2304000.0,0.0718557089567184,0.0,0.0,0.0068290600407780256,0.11631957122257774,0.11359133323033646,-2.8810760006308556,51.87292826247078,0.0020345776776433955,0.002492858000751291,0.1219047936862194,0.10527787277445352
1986-06-12,0.1137150004506111,0.1085069999098777,0.1137150004506111,0.109375,13708800.0,0.0691132918000221,-0.038,-0.004340000450611101,0.0066754562552945014,0.11507942846843174,0.11346733321746186,-2.886284999549389,42.932612074808105,0.0014270695486144763,0.002279700310323928,0.12195759912644293,0.10497706730848079
1986-06-13,0.1102430000901222,0.1085069999098777,0.109375,0.109375,7891200.0,0.0691132918000221,0.0,0.0,0.006525078985315604,0.1139632857271603,0.11338466654221213,-2.886284999549389,42.932612074808105,0.0009348387404167352,0.0020107279963424893,0.12200411492877791,0.10476521815564635
1986-06-16,0.1102430000901222,0.1076389998197555,0.109375,0.1085069999098777,9590400.0,0.0685648173093795,-0.008,-0.0008680000901223062,0.00639141130544289,0.11247514294726504,0.11326066652933754,-2.886284999549389,41.28226607555804,0.00046929221694244627,0.0017024408404624808,0.12208986388161086,0.10443146917706422
1986-06-17,0.1119790002703666,0.109375,0.109375,0.1102430000901222,13075200.0,0.0696618184447288,0.008,0.0017360001802445013,0.006239109123907421,0.11123500019311902,0.1131779998540878,-2.890625,45.77205112417977,0.00023768407512948786,0.0014094894873958824,0.12208971980483581,0.1042662799033398
1986-06-18,0.1102430000901222,0.1076389998197555,0.1102430000901222,0.109375,4348800.0,0.0691132918000221,-0.008,-0.0008680000901221951,0.006098024114270376,0.110615000128746,0.11313666651646294,-2.890625,43.962009803899164,-1.5726118097025843e-05,0.001124446366297301,0.12211337492587149,0.10415995810705439
1986-06-19,0.1102430000901222,0.1076389998197555,0.109375,0.1085069999098777,8467200.0,0.0685648173093795,-0.008,-0.0008680000901223062,0.005972816352399993,0.10987100005149839,0.11309533317883808,-2.8914930000901222,42.1662915177424,-0.00028332982518627925,0.000842891128000585,0.12215242178284322,0.10403824457483293
1986-06-20,0.109375,0.1085069999098777,0.1085069999098777,0.1089410036802291,3801600.0,0.0688390731811523,0.004,0.0004340037703514099,0.005842405409866684,0.10918900051287239,0.11315733336267016,-2.8897569999098778,43.41095359494937,-0.0004551406359525473,0.0005832847752099585,0.12207428828330169,0.10424037844203862
1986-06-23,0.1102430000901222,0.1067709997296333,0.1089410036802291,0.1102430000901222,46195200.0,0.0696618184447288,0.012,0.0013019964098930914,0.005703305776535511,0.109313000525747,0.11328133337554476,-2.890625,47.089793115536985,-0.00048070049618018085,0.00037048772093193065,0.12194480684232985,0.10461785990875967
1986-06-24,0.1111110001802444,0.1085069999098777,0.1102430000901222,0.109375,14572800.0,0.0691132918000221,-0.008,-0.0008680000901221951,0.005573642503982854,0.109313000525747,0.11336400005079449,-2.8914930000901222,44.989941701488505,-0.0005644901317964218,0.00018349215038626014,0.12183228046267768,0.1048957196389113
1986-06-25,0.1102430000901222,0.1076389998197555,0.109375,0.1076389998197555,15235200.0,0.0680163726210594,-0.016,-0.0017360001802445013,0.005477017556649439,0.10918900051287238,0.11319866670029499,-2.891058996319771,41.04751744880114,-0.0007621886910959552,-5.644017910182928e-06,0.1219814276266505,0.10441590577393949
1986-06-26,0.1085069999098777,0.1041669994592666,0.1076389998197555,0.1041669994592666,19152000.0,0.065822422504425,-0.032,-0.0034720003604889055,0.0055126986685697784,0.10832100042275015,0.11270266664879658,-2.8897569999098778,34.53029057783898,-0.0011853635034511645,-0.00024158791501837924,0.12229613050024934,0.10310920279734381
1986-06-27,0.1050349995493888,0.1024309992790222,0.1041669994592666,0.1032989993691444,10396800.0,0.0652739405632019,-0.008,-0.0008680000901221951,0.005577425892989497,0.10745300033262793,0.1120412857049987,-2.890625,33.1147506479727,-0.0015726444775460285,-0.0005077992275239092,0.12223243454943766,0.10185013686055974
1986-06-30,0.109375,0.1024309992790222,0.1032989993691444,0.1067709997296333,62352000.0,0.0674678981304168,0.034,0.0034720003604889055,0.005484023172617724,0.10720500030687874,0.11133857142357595,-2.8923610001802444,43.15331702041787,-0.0015811791780366707,-0.0007224752176264615,0.12079061662286257,0.10188652622428933
1986-07-01,0.1067709997296333,0.1059029996395111,0.1067709997296333,0.1067709997296333,47577600.0,0.0674678981304168,0.0,0.0,0.005390025487228259,0.1068949997425079,0.11080119049265266,-2.8958330005407333,43.15331702041787,-0.0015698467732582627,-0.0008919495287528218,0.11992676250617212,0.1016756184791332
1986-07-02,0.1067709997296333,0.1059029996395111,0.1067709997296333,0.1067709997296333,52617600.0,0.0674678981304168,0.0,0.0,0.005295682051076489,0.10639899969100948,0.11026380956172939,-2.8967010006308556,43.15331702041788,-0.0015430781168278007,-0.0010221752463678176,0.11891165514737524,0.10161596397608354
1986-07-03,0.109375,0.1076389998197555,0.1076389998197555,0.1085069999098777,14140800.0,0.0685648173093795,0.008,0.0017360001802443903,0.005174172685126803,0.10627499967813489,0.1098504286436807,-2.8932290002703667,48.02480388082497,-0.001366036242091237,-0.0010909474455125016,0.11791863271985718,0.10178222456750423
1986-07-07,0.1085069999098777,0.1041669994592666,0.1085069999098777,0.1041669994592666,14054400.0,0.065822422504425,-0.04,-0.004340000450611101,0.00517259655030791,0.10577899962663646,0.10914771436225797,-2.8932290002703667,39.02178382453827,-0.001557971718148754,-0.0011843523000397522,0.11642894107306417,0.10186648765145176
1986-07-08,0.1041669994592666,0.1006940007209777,0.1041669994592666,0.1015629991889,14256000.0,0.0641769617795944,-0.025,-0.0026040002703665993,0.005302012542953694,0.10540699958801267,0.10832100006796062,-2.8932290002703667,34.80570271046982,-0.001898320369469228,-0.0013271459139256475,0.11484297646754346,0.10179902366837779
1986-07-09,0.1015629991889,0.0963540002703666,0.1015629991889,0.0972220003604888,46137600.0,0.0614339262247085,-0.043,-0.0043409988284111994,0.0057329298120651065,0.10453885687249043,0.10753561911128812,-2.8914930000901222,29.15123067942639,-0.0024896325199842417,-0.0015596432351373665,0.11520138909182923,0.09986984913074701
1986-07-10,0.0980900004506111,0.0902779996395111,0.0972220003604888,0.0946180000901222,46886400.0,0.0597884766757488,-0.027,-0.0026040002703665993,0.006305311599426034,0.10280271406684598,0.10662623814174103,-2.8958330005407333,26.38242541156127,-0.003132265907112311,-0.0018741677695323555,0.11562772497124625,0.09762475131223582
1986-07-11,0.0989580005407333,0.0946180000901222,0.0946180000901222,0.0972220003604888,17395200.0,0.0614339262247085,0.028,0.0026040002703665993,0.006542098220846573,0.10143857129982535,0.10584085718506854,-2.8984370008111,33.21378338402958,-0.0033923317483131876,-0.0021778005652885223,0.11511846112891391,0.09656325324122317
1986-07-14,0.0980900004506111,0.0946180000901222,0.0946180000901222,0.0959199965000152,28598400.0,0.0606111995875835,0.014,-0.0013020038604735912,0.006819042957768019,0.09988842798130847,0.10520014273268832,-2.902777999639511,31.63317509869296,-0.0036612915415617786,-0.0024744987605431735,0.11527667160716605,0.0951236138582106
1986-07-15,0.0989580005407333,0.0946180000901222,0.0959199965000152,0.0972220003604888,13190400.0,0.0614339262247085,0.014,0.0013020038604735912,0.006951857965927106,0.09827628518853862,0.10462142846414017,-2.9053819999098778,34.9661354745123,-0.003726427350347672,-0.0027248844785040735,0.11507963461053576,0.09416322231774459
1986-07-16,0.1006940007209777,0.0980900004506111,0.0980900004506111,0.1006940007209777,9360000.0,0.0636278390884399,0.027,0.0034720003604889055,0.006888155770613062,0.09778014251164022,0.10424938088371635,-2.902777999639511,42.95289361763696,-0.0034580245808919496,-0.0028715124989816486,0.11468289031033098,0.09381587145710173
1986-07-17,0.1024309992790222,0.0998260006308555,0.1006940007209777,0.1024309992790222,6940800.0,0.0647254362702369,0.017,0.001736998558044503,0.006767624366134998,0.09790414252451482,0.10387738084509254,-2.9040800034999847,46.49322661938894,-0.0030697658357377172,-0.0029111631663328624,0.11396467553337955,0.09379008615680554
1986-07-18,0.1041669994592666,0.0998260006308555,0.1024309992790222,0.1032989993691444,12326400.0,0.0652739405632019,0.008,0.0008680000901221951,0.006629940804338128,0.09877228524003703,0.10358804748171847,-2.902777999639511,48.22247268078419,-0.002661349252308126,-0.0028612003835279155,0.11335657131802704,0.09381952364540991
1986-07-21,0.1050349995493888,0.1032989993691444,0.1032989993691444,0.1032989993691444,3513600.0,0.0652739405632019,0.0,0.0,0.006494116332994458,0.10001242799418307,0.10334004745596925,-2.899305999279022,48.22247268078419,-0.0023110359832130556,-0.0027511675034649435,0.11284495314992886,0.09383514176200965
1986-07-22,0.1067709997296333,0.1032989993691444,0.1032989993691444,0.1067709997296333,10512000.0,0.0674678981304168,0.034,0.0034720003604889055,0.006347905995037991,0.10137657076120372,0.10323671393451231,-2.897569000720978,54.97317172227846,-0.0017332687381199224,-0.0025475877503959394,0.11253071899136077,0.09394270887766384
1986-07-23,0.1085069999098777,0.1041669994592666,0.1067709997296333,0.1041669994592666,20793600.0,0.065822422504425,-0.024,-0.0026040002703667103,0.006207151265039987,0.10255471404109677,0.10294738057113823,-2.8967010006308556,49.73570075679907,-0.0014685762601061858,-0.002331785452337989,0.11168708360669398,0.09420767753558247
1986-07-24,0.109375,0.1059029996395111,0.1059029996395111,0.1076389998197555,14140800.0,0.0680163726210594,0.016,0.0034720003604889055,0.006078967996539584,0.10404285682099203,0.1028647138958885,-2.8967010006308556,55.78449538728862,-0.0009674915119925326,-0.0020589266642688977,0.11137900231051358,0.09435042548126342
1986-07-25,0.109375,0.1076389998197555,0.1076389998197555,0.1085069999098777,20448000.0,0.0685648173093795,0.008,0.0008680000901221951,0.005968733764937704,0.10515899956226345,0.10290604723351338,-2.8932290002703667,57.17208435405861,-0.0004946360296488178,-0.0017460685373448818,0.11152545839759105,0.0942866360694357
