Date,High,Low,Open,Close,Volume,Adj Close,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_Band,Lower_Band
2010-08-12,3.5799999237060547,3.4779999256134038,3.559999942779541,3.5199999809265137,3455000.0,3.5199999809265137,-0.011,-0.059999942779541016,0.3353951368854595,3.8694285665239607,4.057714269274757,0.9200000762939449,39.20906847050668,-0.13023261616674908,-0.08033941867352842,4.503593658862094,3.61183487968742
2010-08-13,3.690000057220459,3.532000064849853,3.635999917984009,3.6640000343322754,3170000.0,3.6640000343322754,0.008,0.14400005340576172,0.3336002654618093,3.785428592136928,4.042761893499465,0.8059999942779541,39.20906847050668,-0.13944611046862931,-0.09216075703254861,4.519837071671004,3.565686715327926
2010-08-16,3.759999990463257,3.651999950408936,3.690000057220459,3.75600004196167,2429000.0,3.75600004196167,0.018,0.09200000762939453,0.3271946163323722,3.7377142906188965,4.025047620137532,0.5799999237060547,39.20906847050668,-0.1377364987236711,-0.1012759053707731,4.5162463141111555,3.5338489261639094
2010-08-17,3.880000114440918,3.75600004196167,3.7920000553131104,3.829999923706055,2239500.0,3.829999923706055,0.01,0.07399988174438521,0.3188165637335382,3.725142853600638,3.9987619036719915,0.5199999809265137,39.20906847050668,-0.12892428814361123,-0.10680558192534075,4.468336113418462,3.5291876939255213
2010-08-18,3.9179999828338623,3.7200000286102295,3.9179999828338623,3.753999948501587,3006500.0,3.753999948501587,-0.042,-0.07599997520446822,0.31261802370142544,3.701428549630301,3.9841904753730413,0.6640000343322754,39.20906847050668,-0.1266135879830248,-0.11076718313687756,4.464648413716058,3.5037325370300247
2010-08-19,3.849999904632568,3.6659998893737793,3.7079999446868896,3.757999897003174,2895500.0,3.757999897003174,0.013,0.003999948501586914,0.3062803747597691,3.694571392876761,3.9705714157649448,0.7560000419616699,39.20906847050668,-0.12304123626183427,-0.1132219937618689,4.46003828467813,3.4811045468517596
2010-08-20,3.822000026702881,3.70199990272522,3.7300000190734863,3.819999933242798,1480000.0,3.819999933242798,0.024,0.06200003623962402,0.29853849345345657,3.7288571085248674,3.952476183573405,0.8299999237060551,39.20906847050668,-0.11389433403082538,-0.1133564618156602,4.434357346607164,3.4705950205396454
2010-08-23,4.078000068664551,3.799999952316284,3.818000078201294,4.026000022888184,5440500.0,4.026000022888184,0.054,0.20600008964538574,0.29142207068369774,3.801142828805106,3.9414285705203103,0.7539999485015869,39.20906847050668,-0.08899696092620557,-0.10848456163776928,4.4041477611912665,3.478709379849354
2010-08-24,3.941999912261963,3.7899999618530273,3.849999904632568,3.839999914169312,3365500.0,3.839999914169312,-0.003,-0.18600010871887163,0.28396924021866116,3.826285668781826,3.924761897041684,0.7579998970031738,39.20906847050668,-0.08331387715598693,-0.10345042474141282,4.374920068644303,3.4746037254390654
2010-08-25,3.996000051498413,3.711999893188477,3.8320000171661377,3.9800000190734863,2516500.0,3.9800000190734863,0.039,0.14000010490417436,0.27662939039918516,3.8582856655120854,3.9185714154016402,0.8199999332427979,39.20906847050668,-0.06674377321652525,-0.09610909443643531,4.36154888206456,3.4755939487387204
2010-08-26,4.053999900817871,3.920000076293945,3.9779999256134033,3.950000047683716,2169000.0,3.950000047683716,-0.007,-0.029999971389770508,0.2692450523993885,3.8754285403660367,3.9093333198910667,1.0260000228881836,39.20906847050668,-0.055394045360956934,-0.08796608462133965,4.340499802208119,3.478166837574014
2010-08-27,3.973999977111816,3.900000095367432,3.950000047683716,3.940000057220459,1898000.0,3.940000057220459,-0.003,-0.009999990463256836,0.2620598762988743,3.9019999844687328,3.903142838251023,0.839999914169312,39.20906847050668,-0.046668257301828664,-0.07970651915743746,4.328312104677303,3.4779735718247435
2010-08-30,4.038000106811523,3.921999931335449,3.940000057220459,3.973999977111816,3664000.0,3.973999977111816,0.009,0.03399991989135698,0.25536512918933085,3.9328571387699673,3.9024761744907925,0.9800000190734863,39.20906847050668,-0.03658773735189813,-0.0710827627963296,4.327130199029777,3.477822149951808
2010-08-31,3.9579999446868896,3.865999937057495,3.931999921798706,3.8959999084472656,1005500.0,3.8959999084472656,-0.009,-0.07800006866455034,0.2486873793604212,3.943714278084891,3.888761883690244,0.9500000476837158,39.20906847050668,-0.034495167514202674,-0.0637652437399042,4.293358412264447,3.4841653551160405
2010-09-01,4.138000011444092,3.920000076293945,3.924000024795532,4.090000152587891,2474500.0,4.090000152587891,0.042,0.194000244140625,0.24507535972515768,3.9528571537562778,3.874476183028448,0.940000057220459,39.20906847050668,-0.016986779447648814,-0.05440955088145313,4.221884695886806,3.5270676701700894
2010-09-02,4.248000144958496,4.061999797821045,4.073999881744385,4.211999893188477,2435500.0,4.211999893188477,0.034,0.12199974060058594,0.24684399991635592,4.006000007901873,3.872571422940209,0.973999977111816,39.20906847050668,0.006656373181722408,-0.04219636606881802,4.211624609237398,3.53351823664302
2010-09-03,4.260000228881836,4.131999969482422,4.173999786376953,4.210000038146973,2173000.0,4.210000038146973,0.009,-0.0019998550415039062,0.2476027967880691,4.038857153483799,3.878285703204927,0.8959999084472656,39.20906847050668,0.024944822011317758,-0.028768128452790868,4.236247271141407,3.520324135268448
2010-09-07,4.199999809265137,4.099999904632568,4.122000217437744,4.107999801635742,1217000.0,4.107999801635742,-0.003,-0.10200023651123047,0.243500643079274,4.061428546905518,3.887333313624064,1.0900001525878906,39.20906847050668,0.030852336306984363,-0.016844035500835824,4.258858472736855,3.5158081545112725
2010-09-08,4.190000057220459,4.119999885559082,4.131999969482422,4.179999828338623,1442000.0,4.179999828338623,0.012,0.07200002670288086,0.24195921688478167,4.095714228493827,3.89971425419762,1.2119998931884766,39.20906847050668,0.040872728995762664,-0.005300682601516128,4.292530305102254,3.506898203292987
2010-09-09,4.210000038146973,4.138000011444092,4.199999809265137,4.142000198364258,1881000.0,4.142000198364258,-0.014,-0.037999629974365234,0.2386042836289876,4.119714260101318,3.9157142639160156,1.2100000381469727,39.20906847050668,0.04522636840929195,0.004804727600645488,4.319710887401714,3.511717640430318
2010-09-10,4.185999870300293,3.95199990272522,4.150000095367432,4.033999919891357,1933000.0,4.033999919891357,-0.028,-0.10800027847290039,0.23279765137183572,4.139428547450474,3.937333311353411,1.1079998016357422,39.20906847050668,0.03950653242023794,0.01174508856456398,4.313508453985675,3.561158168721146
2010-09-13,4.179999828338623,4.099999904632568,4.177999973297119,4.144000053405762,1804000.0,4.144000053405762,-0.008,0.1100001335144043,0.22951971384975525,4.147142818995884,3.9670476005190896,1.179999828338623,39.209068470506686,0.04334990196933397,0.01806605124551798,4.300976037362764,3.633119163675415
2010-09-14,4.320000171661377,4.105999946594238,4.107999801635742,4.223999977111816,3273500.0,4.223999977111816,0.028,0.07999992370605469,0.22932723225582222,4.148857116699219,3.9937142644609724,1.1420001983642578,39.209068470506686,0.05224883325677965,0.024902607647770317,4.3152090142929485,3.672219514628997
2010-09-15,4.400000095367432,4.1579999923706055,4.196000099182129,4.395999908447266,3423000.0,4.395999908447266,0.048,0.17199993133544922,0.23935336309293206,4.175428526742118,4.0241904485793345,1.0339999198913574,39.20906847050668,0.0723462943633697,0.034391344990890194,4.371354762661269,3.6770261344974
2010-09-16,4.631999969482422,4.168000221252441,4.429999828338623,4.188000202178955,13422500.0,4.188000202178955,-0.055,-0.20799970626831055,0.23607084127472813,4.186857155391148,4.041238080887568,1.1440000534057617,39.20906847050668,0.0706751400936998,0.041648104011452115,4.383476571759083,3.698999590016053
2010-09-17,4.263999938964844,3.9600000381469727,4.203999996185303,4.046000003814697,5992500.0,4.046000003814697,-0.038,-0.1420001983642578,0.23022017510458054,4.167714323316302,4.055142845426287,1.2239999771118164,39.20906847050668,0.05723276533947441,0.04476503627705657,4.37108355580373,3.7392021350488447
2010-09-20,4.269999980926514,4.0320000648498535,4.133999824523926,4.211999893188477,4737500.0,4.211999893188477,0.019,0.1659998893737793,0.22784290624507997,4.177714279719761,4.076761892863682,1.3959999084472656,39.209068470506686,0.05929092141838055,0.04767021330532137,4.368511037352572,3.7850127483747915
2010-09-21,4.309999942779541,4.133999824523926,4.177999973297119,4.15399980545044,3980000.0,4.15399980545044,-0.006,-0.05800008773803622,0.22353336589150288,4.194857120513916,4.092666648683094,1.188000202178955,39.209068470506686,0.05560096922282742,0.049256364488822584,4.361112032838316,3.824221264527872
2010-09-22,4.190000057220459,3.9600000381469727,4.173999786376953,3.973999977111816,4814500.0,3.973999977111816,-0.048,-0.17999982833862438,0.21863651117886304,4.170571395329067,4.090190456027076,1.0460000038146973,39.20906847050668,0.03771739109134575,0.04694856980932722,4.36215486516426,3.8182260468898925
2010-09-23,4.027999877929688,3.900000095367432,3.9779999256134033,3.911999940872192,3340500.0,3.911999940872192,-0.017,-0.06200003623962402,0.2152190833027987,4.125999961580549,4.093619028727214,1.2119998931884766,39.209068470506686,0.01833034104794784,0.041224924057051346,4.353900758518917,3.8333372989355103
2010-09-24,4.038000106811523,3.930000066757202,3.990000009536743,4.019999980926514,2894500.0,4.019999980926514,0.008,0.10800004005432173,0.20999710483246387,4.072285686220441,4.095523788815453,1.1539998054504403,39.209068470506686,0.011547551861039729,0.03528944961784902,4.352882367001736,3.83816521062917
2010-09-27,4.162000179290772,4.010000228881836,4.079999923706055,4.105999946594238,2093000.0,4.105999946594238,0.006,0.08599996566772461,0.20541610201678143,4.060571363994053,4.10295235543024,0.973999977111816,39.20906847050668,0.012962200877712604,0.03082399986982174,4.351524648270049,3.8543800625904314
2010-09-28,4.297999858856201,4.151999950408936,4.208000183105469,4.28000020980835,6072500.0,4.28000020980835,0.017,0.17400026321411133,0.20699732252009767,4.09399996485029,4.119142838886806,0.9119999408721919,39.20906847050668,0.02780318961295336,0.030219837818448066,4.36742841971684,3.870857258056772
2010-09-29,4.406000137329102,4.22599983215332,4.23799991607666,4.395999908447266,9846500.0,4.395999908447266,0.037,0.11599969863891602,0.2152045817238853,4.12028568131583,4.139238073712304,1.0199999809265137,39.20906847050668,0.04836743663753662,0.033849357582265774,4.405820836532925,3.872655310891682
2010-09-30,4.429999828338623,4.038000106811523,4.400000095367432,4.081999778747559,10979000.0,4.081999778747559,-0.072,-0.31400012969970703,0.2100204166545226,4.10999996321542,4.14809521039327,1.1059999465942383,39.20906847050668,0.03887938693274684,0.03485536345236199,4.392142680472538,3.9040477403140015
2010-10-01,4.150000095367432,4.061999797821045,4.138000011444092,4.119999885559082,2988500.0,4.119999885559082,-0.004,0.03800010681152344,0.20524499977192662,4.1308570929936,4.1495237691061835,1.2800002098083496,39.20906847050668,0.03403400737199025,0.03469109223628764,4.39249178898397,3.906555749228396
2010-10-04,4.234000205993652,4.059999942779541,4.085999965667725,4.197999954223633,3218000.0,4.197999954223633,0.027,0.07800006866455078,0.20214257993500273,4.171714237758091,4.148857105345953,1.3959999084472656,39.20906847050668,0.03607214558826133,0.03496730290668238,4.391181117613787,3.9065330930781195
2010-10-05,4.25600004196167,4.202000141143799,4.230000019073486,4.223999977111816,1660000.0,4.223999977111816,-0.001,0.026000022888183594,0.19978207513807758,4.2008570943559915,4.1495237691061835,1.0819997787475586,39.20906847050668,0.039331974841795514,0.03584023729370501,4.392630039819903,3.906417498392463
2010-10-06,4.251999855041504,4.064000129699707,4.211999893188477,4.0920000076293945,1567000.0,4.0920000076293945,-0.028,-0.13199996948242188,0.19499962358180273,4.1988571030753,4.1487618741535,1.119999885559082,39.20906847050668,0.030907832391217305,0.034853756313207473,4.392514144870849,3.9050096034361514
2010-10-07,4.127999782562256,4.067999839782715,4.113999843597412,4.085999965667725,705000.0,4.085999965667725,-0.007,-0.006000041961669922,0.1903345469402214,4.171142782483782,4.144285690216791,1.1979999542236328,39.20906847050668,0.02347685894848084,0.03257837684026215,4.389078800454429,3.8994925799791527
2010-10-08,4.1579999923706055,4.078000068664551,4.085999965667725,4.085999965667725,1339000.0,4.085999965667725,0.0,0.0,0.18578944950399703,4.126857076372419,4.141619012469337,1.2239999771118164,39.20906847050668,0.017387328656326417,0.029540167203475007,4.387733214309824,3.8955048106288497
2010-10-11,4.139999866485596,4.013999938964844,4.0879998207092285,4.047999858856201,856000.0,4.047999858856201,-0.01,-0.03800010681152344,0.1815347172812938,4.121999944959368,4.142285676229568,1.0920000076293945,39.20906847050668,0.009386835392250603,0.025509500841230125,4.387248671525542,3.8973226809335926
2010-10-12,4.056000232696533,4.00600004196167,4.039999961853027,4.047999858856201,1220000.0,4.047999858856201,0.002,0.0,0.17737609493749587,4.111714226858957,4.137714238393874,1.0859999656677246,39.20906847050668,0.003011670180883108,0.02100993470916072,4.386101984737748,3.8893264920500004
2010-10-13,4.170000076293945,4.072000026702881,4.127999782562256,4.107999801635742,1591000.0,4.107999801635742,-0.005,0.059999942779541016,0.17325318273034496,4.098857062203543,4.132190420514061,1.0859999656677246,39.20906847050668,0.002768881816146873,0.017361724130557952,4.377661118509296,3.8867197225188264
2010-10-14,4.205999851226807,4.079999923706055,4.199999809265137,4.150000095367432,1474000.0,4.150000095367432,-0.012,0.04200029373168945,0.1697504934792379,4.0882856505257745,4.120476143700736,1.0479998588562012,39.20906847050668,0.005897559585150702,0.015068891221476503,4.33454124901204,3.906411038389431
2010-10-15,4.179999828338623,4.050000190734863,4.177999973297119,4.107999801635742,1423500.0,4.107999801635742,-0.017,-0.04200029373168945,0.1657954625735011,4.090571335383824,4.116666600817726,1.0479998588562012,39.20906847050668,0.004931143413208439,0.013041341659822892,4.328520674293373,3.904812527342078
2010-10-18,4.127999782562256,4.044000148773193,4.104000091552734,4.046000003814697,814000.0,4.046000003814697,-0.014,-0.06199979782104492,0.16211086133573815,4.084857055119106,4.116666600817726,1.1079998016357422,39.20906847050668,-0.0008280684384338599,0.010267459640171542,4.328520674293373,3.904812527342078
2010-10-19,4.081999778747559,4.0,4.039999961853027,4.010000228881836,1226000.0,4.010000228881836,-0.007,-0.03599977493286133,0.15909204731042387,4.073999949863979,4.107047569184076,1.1500000953674316,39.209068470506686,-0.008202611696462192,0.006573445372844796,4.319065011555166,3.8950301268129865
2010-10-20,4.138000011444092,4.007999897003174,4.0320000648498535,4.130000114440918,1562500.0,4.130000114440918,0.024,0.11999988555908203,0.15568006828213157,4.0857142720903665,4.1059047267550515,1.1079998016357422,39.209068470506686,-0.004314270253492403,0.004395902247577356,4.317116401776144,3.894693051733959
2010-10-21,4.190000057220459,4.090000152587891,4.122000217437744,4.150000095367432,2085500.0,4.150000095367432,0.007,0.019999980926513672,0.15266284125203008,4.100285734449114,4.114285684767223,1.0460000038146973,39.209068470506686,0.0003767566518435572,0.0035920731284305968,4.317323783300211,3.911247586234235
2010-10-22,4.185999870300293,4.110000133514404,4.136000156402588,4.144000053405762,805500.0,4.144000053405762,0.002,-0.006000041961669922,0.14956336595947484,4.1054286275591165,4.125333309173584,1.010000228881836,39.209068470506686,0.003569133282708137,0.0035874851592861048,4.3061772854041305,3.944489332943037
2010-10-25,4.196000099182129,4.145999908447266,4.188000202178955,4.170000076293945,592500.0,4.170000076293945,-0.004,0.026000022888183594,0.14704615416641165,4.108285767691476,4.132476170857747,1.130000114440918,39.20906847050669,0.008103685081072953,0.004490725143643475,4.307605436719242,3.957346904996252
2010-10-26,4.374000072479248,4.102000236511231,4.159999847412109,4.271999835968018,3304500.0,4.271999835968018,0.027,0.10199975967407227,0.14854345771334387,4.131714344024658,4.140380927494594,1.1500000953674316,39.209068470506686,0.01970077988192731,0.007532736091300242,4.32520785884024,3.955553996148949
2010-10-27,4.276000022888184,4.130000114440918,4.25,4.199999809265137,1782500.0,4.199999809265137,-0.012,-0.07200002670288086,0.14655953819573084,4.153714316231864,4.1365713846115835,1.1440000534057617,39.209068470506686,0.022818720631291534,0.010589932999298501,4.312390083768683,3.9607526854544837
2010-10-28,4.300000190734863,4.191999912261963,4.277999877929688,4.23799991607666,1121000.0,4.23799991607666,-0.009,0.03800010681152344,0.14584303983965557,4.186285700116839,4.129047575451079,1.1700000762939453,39.20906847050668,0.028032856854290245,0.01407851777029685,4.267868972283208,3.9902261786189497
2010-10-29,4.369999885559082,4.210000038146973,4.228000164031982,4.368000030517578,1403000.0,4.368000030517578,0.033,0.13000011444091797,0.1524503384585417,4.22028568812779,4.142666635059175,1.2719998359680176,39.20906847050668,0.04216892306013964,0.01969659882826541,4.314332955123993,3.9710003149943573
2010-11-01,4.550000190734863,4.26200008392334,4.388000011444092,4.2820000648498535,2279000.0,4.2820000648498535,-0.024,-0.08599996566772461,0.15261602251615938,4.239142826625279,4.150380929311116,1.1999998092651367,39.20906847050668,0.04590323495663995,0.024937926053940317,4.3320382623838,3.9687235962384326
2010-11-02,4.375999927520752,4.210000038146973,4.335999965667725,4.25,1612500.0,4.25,-0.02,-0.032000064849853516,0.15116057908427522,4.254285676138742,4.152857121967134,1.2379999160766602,39.209068470506686,0.045753152380900275,0.029100971319332307,4.338612099760589,3.96710214417368
2010-11-03,4.5,4.23199987411499,4.25600004196167,4.354000091552734,1863000.0,4.354000091552734,0.023,0.10400009155273438,0.1546603746832096,4.2805713926042825,4.159047603607178,1.3680000305175781,39.209068470506686,0.05341046647099734,0.03396287034966532,4.362574989444642,3.9555202177697137
2010-11-04,5.065999984741211,4.429999828338623,4.519999980926514,4.980000019073486,9370000.0,4.980000019073486,0.102,0.625999927520752,0.23258977506780332,4.381714275905064,4.2013333184378485,1.2820000648498535,39.20906847050668,0.10873843649798864,0.048917983579329985,4.610975786209238,3.791690850666459
2010-11-05,4.99399995803833,4.74399995803833,4.973999977111816,4.888000011444092,5055000.0,4.888000011444092,-0.017,-0.09200000762939453,0.27173862047686914,4.480000019073486,4.239523796808152,1.25,39.20906847050668,0.143508344753851,0.06783605581423419,4.742835898119237,3.736211695497067
2010-11-08,5.0,4.806000232696533,4.900000095367432,4.995999813079834,2547500.0,4.995999813079834,0.02,0.10799980163574219,0.3125762550474788,4.588285718645368,4.282857122875395,1.3540000915527344,39.20906847050668,0.17772967192521172,0.0898147790364297,4.878821623997415,3.6868926217533753
2010-11-09,5.138000011444092,4.809999942779541,5.0,4.926000118255615,4782000.0,4.926000118255615,-0.015,-0.06999969482421875,0.33696331375499,4.668000016893659,4.324666659037272,1.9800000190734863,39.20906847050668,0.19693182243616647,0.11123818771637706,4.972375641132882,3.6769576769416625
2010-11-10,5.99399995803833,4.809999942779541,4.895999908447266,5.872000217437744,15302500.0,5.872000217437744,0.199,0.9460000991821289,0.470769575851322,4.895142895834787,4.411523818969727,1.8880000114440918,39.20906847050668,0.2851964004357894,0.14602983026025954,5.334226778670661,3.488820859268792
2010-11-11,5.820000171661377,5.466000080108643,5.71999979019165,5.607999801635742,9726500.0,5.607999801635742,-0.02,-0.26400041580200195,0.5307445124588746,5.089142867497036,4.482952390398298,1.995999813079834,39.20906847050668,0.33003959617851564,0.18283178344391077,5.530729928815639,3.435174851980957
2010-11-12,6.099999904632568,5.613999843597412,5.650000095367432,5.9679999351501465,13645500.0,5.9679999351501465,0.056,0.3600001335144043,0.6140439350483983,5.319714273725237,4.569523811340332,1.9260001182556152,39.20906847050668,0.3901299784660912,0.22429142244834688,5.788237149255718,3.350810473424946
2010-11-15,6.5879998207092285,6.044000148773193,6.044000148773193,6.159999847412109,13114500.0,6.159999847412109,0.019,0.1919999122619629,0.6967438166305693,5.488285677773612,4.667238099234445,2.872000217437744,39.20906847050668,0.4480796444448778,0.26904906684765306,6.048716357233273,3.285759841235617
2010-11-16,6.28000020980835,5.684000015258789,6.199999809265137,5.934000015258789,6738000.0,5.934000015258789,-0.043,-0.2259998321533203,0.7398997682042068,5.63771424974714,4.757142861684163,2.607999801635742,39.20906847050668,0.4703470070263407,0.3093086548833906,6.212575421081702,3.3017103022866245
2010-11-17,6.150000095367432,5.7220001220703125,6.039999961853027,5.8979997634887695,3750000.0,5.8979997634887695,-0.024,-0.03600025177001953,0.7712666368859005,5.766571385519845,4.8470476014273505,2.9679999351501465,39.20906847050668,0.4795610515626274,0.34335913421923797,6.341370988423797,3.3527242144309035
2010-11-18,6.1479997634887695,5.783999919891357,6.133999824523926,5.978000164031982,4780500.0,5.978000164031982,-0.025,0.08000040054321289,0.801589276574291,5.916857106345041,4.93504760378883,3.1599998474121094,39.20906847050668,0.48769674744991676,0.3722266568653737,6.469145678630401,3.4009495289472587
2010-11-19,6.27400016784668,5.940000057220459,6.0320000648498535,6.197999954223633,5752500.0,6.197999954223633,0.028,0.2199997901916504,0.8413157426094772,5.963428497314453,5.032571406591506,2.934000015258789,39.20906847050668,0.506062911280603,0.3989939077484196,6.616636104183004,3.448506709000008
2010-11-22,6.690000057220459,6.300000190734863,6.314000129699707,6.679999828338623,7648500.0,6.679999828338623,0.058,0.48199987411499023,0.9120796339180368,6.116571358272007,5.1533333006359285,2.8979997634887695,39.20906847050668,0.553135389581275,0.42982220411499067,6.836456234336195,3.470210366935662
2010-11-23,7.136000156402588,6.438000202178955,6.6579999923706055,6.914000034332275,7889000.0,6.914000034332275,0.038,0.23400020599365234,0.9879509413338712,6.25171422958374,5.28399996530442,2.9780001640319824,39.20906847050668,0.6023786822940442,0.4643334997508014,7.0694392862796125,3.4985606443292276
2010-11-24,7.193999767303467,6.866000175476074,7.053999900817871,7.093999862670898,7125000.0,7.093999862670898,0.006,0.17999982833862305,1.0628761664531647,6.385142803192139,5.418380918956938,3.197999954223633,39.20906847050668,0.6484538559701605,0.5011575709946732,7.305797150545286,3.5309646873685905
2010-11-26,7.199999809265137,6.949999809265137,7.119999885559082,7.064000129699707,1753000.0,7.064000129699707,-0.008,-0.029999732971191406,1.1194516512431407,6.5465713909694125,5.55476188659668,3.679999828338623,39.20906847050668,0.6747697101406969,0.5358799988238779,7.485809015985614,3.623714757207745
2010-11-29,7.190000057220459,6.665999889373779,7.081999778747559,6.866000175476074,5728000.0,6.866000175476074,-0.03,-0.1979999542236328,1.1504701762004184,6.684857164110456,5.67990475609189,3.9140000343322754,39.20906847050668,0.6719029931551495,0.5630845976901323,7.593086574389693,3.7667229377940874
2010-11-30,7.065999984741211,6.682000160217285,6.748000144958496,7.065999984741211,11113000.0,7.065999984741211,0.047,0.19999980926513672,1.187416384297554,6.84028570992606,5.8083809443882535,4.093999862670898,39.20906847050668,0.677954376390983,0.5860585534303024,7.713891929561743,3.9028699592147635
2010-12-01,7.283999919891357,6.690000057220459,7.173999786376953,6.869999885559082,6496000.0,6.869999885559082,-0.042,-0.1960000991821289,1.204418332142706,6.936285700116839,5.931619031088693,4.064000129699707,39.20906847050668,0.65933417726617,0.600713678197476,7.755522351642235,4.1077157105351505
2010-12-02,6.860000133514404,6.239999771118164,6.802000045776367,6.46999979019165,10035000.0,6.46999979019165,-0.049,-0.40000009536743164,1.197847324804567,6.906285694667271,6.037333306812105,3.866000175476074,39.20906847050668,0.6053230828539871,0.6016355591287783,7.702292298484727,4.372374315139483
2010-12-03,6.449999809265137,6.173999786376953,6.401999950408936,6.297999858856201,5800500.0,6.297999858856201,-0.016,-0.17199993133544922,1.183631162092925,6.818285669599261,6.129904724302746,4.065999984741211,39.20906847050668,0.5423876373492611,0.5897859747728749,7.6073904090696685,4.652419039535823
2010-12-06,6.289999961853027,5.912000179290772,6.269999980926514,6.061999797821045,6372000.0,6.061999797821045,-0.033,-0.23600006103515625,1.1624861121705532,6.670857088906424,6.181428523290725,3.869999885559082,39.20906847050668,0.46807196848264887,0.5654431735148296,7.562833695735275,4.800023350846175
2010-12-07,6.480000019073486,6.010000228881836,6.0980000495910645,6.311999797821045,6556500.0,6.311999797821045,0.035,0.25,1.1478943258844874,6.563428470066616,6.249238036927723,3.4699997901916504,39.20906847050668,0.42445630804889056,0.5372458004216418,7.497351177778668,5.001124896076778
2010-12-08,6.498000144958496,6.303999900817871,6.495999813079834,6.473999977111816,3300000.0,6.473999977111816,-0.003,0.16200017929077148,1.1380271240474462,6.507428441728864,6.319618997119722,3.297999858856201,39.20906847050668,0.39837047662057845,0.5094707356614292,7.430008196919275,5.2092297973201696
2010-12-09,6.544000148773193,6.329999923706055,6.501999855041504,6.409999847412109,2030000.0,6.409999847412109,-0.014,-0.06400012969970703,1.1249006123991634,6.413714136396136,6.390285650889079,3.061999797821045,39.20906847050668,0.36828760146143313,0.48123410882143,7.298684979232782,5.4818863225453764
2010-12-10,6.584000110626221,6.22599983215332,6.409999847412109,6.303999900817871,2147000.0,6.303999900817871,-0.017,-0.10599994659423828,1.1079705583245905,6.33285699571882,6.410857064383371,3.311999797821045,39.20906847050668,0.33206555137810145,0.4514003973327643,7.289023938581863,5.532690190184878
