Date,High,Low,Open,Close,Volume,Adj Close
1986-05-02,0.11197900027036667,0.109375,0.11024300009012222,0.11024300009012222,20246400.0,0.06966181844472885
1986-05-05,0.11024300009012222,0.109375,0.11024300009012222,0.109375,3254400.0,0.06911329180002213
1986-05-06,0.11197900027036667,0.11024300009012222,0.11024300009012222,0.11024300009012222,9734400.0,0.06966181844472885
1986-05-07,0.11111100018024445,0.10850699990987778,0.11024300009012222,0.11024300009012222,5155200.0,0.06966181844472885
1986-05-08,0.11111100018024445,0.109375,0.11024300009012222,0.11111100018024445,3542400.0,0.0702102854847908
1986-05-09,0.11111100018024445,0.11024300009012222,0.11111100018024445,0.11024300009012222,6076800.0,0.06966181844472885
1986-05-12,0.11371500045061111,0.11024300009012222,0.11024300009012222,0.11111100018024445,10483200.0,0.0702102854847908
1986-05-13,0.11284700036048889,0.11111100018024445,0.11111100018024445,0.11197900027036667,3830400.0,0.07075879722833633
1986-05-14,0.11197900027036667,0.11111100018024445,0.11197900027036667,0.11111100018024445,9302400.0,0.0702102854847908
1986-05-15,0.11284700036048889,0.11111100018024445,0.11111100018024445,0.11111100018024445,3801600.0,0.0702102854847908
1986-05-16,0.11458300054073334,0.11111100018024445,0.11111100018024445,0.11197900027036667,11952000.0,0.07075879722833633
1986-05-19,0.11197900027036667,0.109375,0.11197900027036667,0.11024300009012222,11001600.0,0.06966181844472885
1986-05-20,0.11024300009012222,0.10850699990987778,0.11024300009012222,0.109375,61977600.0,0.06911329180002213
1986-05-21,0.11024300009012222,0.10763899981975555,0.109375,0.10763899981975555,8092800.0,0.06801637262105942
1986-05-22,0.10850699990987778,0.10763899981975555,0.10763899981975555,0.10763899981975555,4406400.0,0.06801637262105942
1986-05-23,0.109375,0.10763899981975555,0.10763899981975555,0.10763899981975555,4089600.0,0.06801637262105942
1986-05-27,0.11111100018024445,0.10763899981975555,0.10763899981975555,0.11111100018024445,13881600.0,0.0702102854847908
1986-05-28,0.11458300054073334,0.11111100018024445,0.11111100018024445,0.11458300054073334,15523200.0,0.07240421324968338
1986-05-29,0.11892399936914444,0.11371500045061111,0.11458300054073334,0.1171879991889,45676800.0,0.07405030727386475
1986-05-30,0.12326399981975555,0.11805599927902222,0.11805599927902222,0.12152799963951111,27072000.0,0.07679270207881927
1986-06-02,0.12152799963951111,0.11805599927902222,0.12152799963951111,0.11805599927902222,19728000.0,0.07459878921508789
1986-06-03,0.11805599927902222,0.11631900072097778,0.11805599927902222,0.11805599927902222,5011200.0,0.07459878921508789
1986-06-04,0.11892399936914444,0.11631900072097778,0.11805599927902222,0.1171879991889,4723200.0,0.07405030727386475
1986-06-05,0.11892399936914444,0.11631900072097778,0.1171879991889,0.11892399936914444,13708800.0,0.07514724135398865
1986-06-06,0.11892399936914444,0.1171879991889,0.11892399936914444,0.11892399936914444,3427200.0,0.07514724135398865
1986-06-09,0.11892399936914444,0.11371500045061111,0.11892399936914444,0.11371500045061111,12672000.0,0.07185570895671844
1986-06-10,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.11371500045061111,3427200.0,0.07185570895671844
1986-06-11,0.11371500045061111,0.11197900027036667,0.11371500045061111,0.11371500045061111,2304000.0,0.07185570895671844
1986-06-12,0.11371500045061111,0.10850699990987778,0.11371500045061111,0.109375,13708800.0,0.06911329180002213
1986-06-13,0.11024300009012222,0.10850699990987778,0.109375,0.109375,7891200.0,0.06911329180002213
1986-06-16,0.11024300009012222,0.10763899981975555,0.109375,0.10850699990987778,9590400.0,0.06856481730937958
1986-06-17,0.11197900027036667,0.109375,0.109375,0.11024300009012222,13075200.0,0.06966181844472885
1986-06-18,0.11024300009012222,0.10763899981975555,0.11024300009012222,0.109375,4348800.0,0.06911329180002213
1986-06-19,0.11024300009012222,0.10763899981975555,0.109375,0.10850699990987778,8467200.0,0.06856481730937958
1986-06-20,0.109375,0.10850699990987778,0.10850699990987778,0.10894100368022919,3801600.0,0.06883907318115234
1986-06-23,0.11024300009012222,0.10677099972963333,0.10894100368022919,0.11024300009012222,46195200.0,0.06966181844472885
1986-06-24,0.11111100018024445,0.10850699990987778,0.11024300009012222,0.109375,14572800.0,0.06911329180002213
1986-06-25,0.11024300009012222,0.10763899981975555,0.109375,0.10763899981975555,15235200.0,0.06801637262105942
1986-06-26,0.10850699990987778,0.10416699945926666,0.10763899981975555,0.10416699945926666,19152000.0,0.06582242250442505
1986-06-27,0.10503499954938889,0.10243099927902222,0.10416699945926666,0.10329899936914444,10396800.0,0.0652739405632019
1986-06-30,0.109375,0.10243099927902222,0.10329899936914444,0.10677099972963333,62352000.0,0.06746789813041687
1986-07-01,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.10677099972963333,47577600.0,0.06746789813041687
1986-07-02,0.10677099972963333,0.10590299963951111,0.10677099972963333,0.10677099972963333,52617600.0,0.06746789813041687
1986-07-03,0.109375,0.10763899981975555,0.10763899981975555,0.10850699990987778,14140800.0,0.06856481730937958
1986-07-07,0.10850699990987778,0.10416699945926666,0.10850699990987778,0.10416699945926666,14054400.0,0.06582242250442505
1986-07-08,0.10416699945926666,0.10069400072097778,0.10416699945926666,0.1015629991889,14256000.0,0.06417696177959442
1986-07-09,0.1015629991889,0.09635400027036667,0.1015629991889,0.09722200036048889,46137600.0,0.06143392622470856
1986-07-10,0.09809000045061111,0.09027799963951111,0.09722200036048889,0.09461800009012222,46886400.0,0.059788476675748825
1986-07-11,0.09895800054073334,0.09461800009012222,0.09461800009012222,0.09722200036048889,17395200.0,0.06143392622470856
1986-07-14,0.09809000045061111,0.09461800009012222,0.09461800009012222,0.09591999650001526,28598400.0,0.06061119958758354
1986-07-15,0.09895800054073334,0.09461800009012222,0.09591999650001526,0.09722200036048889,13190400.0,0.06143392622470856
1986-07-16,0.10069400072097778,0.09809000045061111,0.09809000045061111,0.10069400072097778,9360000.0,0.06362783908843994
1986-07-17,0.10243099927902222,0.09982600063085556,0.10069400072097778,0.10243099927902222,6940800.0,0.06472543627023697
1986-07-18,0.10416699945926666,0.09982600063085556,0.10243099927902222,0.10329899936914444,12326400.0,0.0652739405632019
1986-07-21,0.10503499954938889,0.10329899936914444,0.10329899936914444,0.10329899936914444,3513600.0,0.0652739405632019
1986-07-22,0.10677099972963333,0.10329899936914444,0.10329899936914444,0.10677099972963333,10512000.0,0.06746789813041687
1986-07-23,0.10850699990987778,0.10416699945926666,0.10677099972963333,0.10416699945926666,20793600.0,0.06582242250442505
1986-07-24,0.109375,0.10590299963951111,0.10590299963951111,0.10763899981975555,14140800.0,0.06801637262105942
1986-07-25,0.109375,0.10763899981975555,0.10763899981975555,0.10850699990987778,20448000.0,0.06856481730937958
1986-07-28,0.10850699990987778,0.10590299963951111,0.10850699990987778,0.10590299963951111,11808000.0,0.06691941618919373
1986-07-29,0.10677099972963333,0.1015629991889,0.10590299963951111,0.10329899936914444,14054400.0,0.0652739405632019
1986-07-30,0.10329899936914444,0.09635400027036667,0.10329899936914444,0.09982600063085556,26409600.0,0.06307938694953918
1986-07-31,0.10069400072097778,0.09895800054073334,0.09982600063085556,0.09895800054073334,15638400.0,0.06253090500831604
1986-08-01,0.09982600063085556,0.09722200036048889,0.09895800054073334,0.09809000045061111,12902400.0,0.06198238581418991
1986-08-04,0.09809000045061111,0.09548600018024445,0.09809000045061111,0.09809000045061111,12441600.0,0.06198238581418991
1986-08-05,0.09895800054073334,0.09722200036048889,0.09809000045061111,0.09722200036048889,2822400.0,0.06143392622470856
1986-08-06,0.09809000045061111,0.09461800009012222,0.09722200036048889,0.09635400027036667,18316800.0,0.06088544428348541
1986-08-07,0.09722200036048889,0.09461800009012222,0.09635400027036667,0.09548600018024445,3657600.0,0.06033695116639137
1986-08-08,0.09809000045061111,0.09548600018024445,0.09548600018024445,0.09635400027036667,4147200.0,0.06088544428348541
1986-08-11,0.10069400072097778,0.09809000045061111,0.09809000045061111,0.09982600063085556,7948800.0,0.06307938694953918
1986-08-12,0.10243099927902222,0.09982600063085556,0.09982600063085556,0.10243099927902222,9993600.0,0.06472543627023697
1986-08-13,0.10329899936914444,0.1015629991889,0.10243099927902222,0.10329899936914444,6883200.0,0.0652739405632019
1986-08-14,0.10677099972963333,0.10329899936914444,0.10329899936914444,0.10590299963951111,20131200.0,0.06691941618919373
1986-08-15,0.10677099972963333,0.10503499954938889,0.10590299963951111,0.10633700340986252,6105600.0,0.06719363480806351
1986-08-18,0.10677099972963333,0.10503499954938889,0.10633700340986252,0.10503499954938889,12787200.0,0.06637091189622879
1986-08-19,0.1054690033197403,0.10329899936914444,0.10503499954938889,0.10503499954938889,20390400.0,0.06637091189622879
1986-08-20,0.10503499954938889,0.10416699945926666,0.10503499954938889,0.10416699945926666,20764800.0,0.06582242250442505
1986-08-21,0.10590299963951111,0.10416699945926666,0.10416699945926666,0.10416699945926666,49536000.0,0.06582242250442505
1986-08-22,0.10503499954938889,0.10069400072097778,0.10416699945926666,0.10243099927902222,5760000.0,0.06472543627023697
1986-08-25,0.10243099927902222,0.10069400072097778,0.10243099927902222,0.10243099927902222,2419200.0,0.06472543627023697
1986-08-26,0.10243099927902222,0.1015629991889,0.10243099927902222,0.1015629991889,10857600.0,0.06417696177959442
1986-08-27,0.10243099927902222,0.10069400072097778,0.1015629991889,0.1015629991889,9532800.0,0.06417696177959442
1986-08-28,0.10243099927902222,0.1015629991889,0.1015629991889,0.1015629991889,3427200.0,0.06417696177959442
1986-08-29,0.10243099927902222,0.09722200036048889,0.1015629991889,0.09895800054073334,25430400.0,0.06253090500831604
1986-09-02,0.09895800054073334,0.09505199640989304,0.09895800054073334,0.09635400027036667,5212800.0,0.06088544428348541
1986-09-03,0.09548600018024445,0.09114599972963333,0.09548600018024445,0.09375,18316800.0,0.059240005910396576
1986-09-04,0.1015629991889,0.09548600018024445,0.09548600018024445,0.1015629991889,39427200.0,0.06417696177959442
1986-09-05,0.10590299963951111,0.10069400072097778,0.1015629991889,0.10590299963951111,26352000.0,0.06691941618919373
1986-09-08,0.10677099972963333,0.10503499954938889,0.10590299963951111,0.10503499954938889,9619200.0,0.06637091189622879
1986-09-09,0.109375,0.10503499954938889,0.10503499954938889,0.10677099972963333,37526400.0,0.06746789813041687
1986-09-10,0.10763899981975555,0.10503499954938889,0.10677099972963333,0.10503499954938889,10886400.0,0.06637091189622879
1986-09-11,0.10590299963951111,0.10069400072097778,0.10503499954938889,0.10069400072097778,35654400.0,0.06362783908843994
1986-09-12,0.1015629991889,0.09809000045061111,0.10069400072097778,0.09809000045061111,24451200.0,0.06198238581418991
1986-09-15,0.09982600063085556,0.09635400027036667,0.09809000045061111,0.09982600063085556,22492800.0,0.06307938694953918
1986-09-16,0.10069400072097778,0.09809000045061111,0.09982600063085556,0.09982600063085556,5184000.0,0.06307938694953918
1986-09-17,0.10416699945926666,0.09895800054073334,0.09982600063085556,0.10243099927902222,8035200.0,0.06472543627023697
1986-09-18,0.10503499954938889,0.10243099927902222,0.10243099927902222,0.10329899936914444,5356800.0,0.0652739405632019
1986-09-19,0.10416699945926666,0.10243099927902222,0.10329899936914444,0.10329899936914444,2505600.0,0.0652739405632019
1986-09-22,0.10329899936914444,0.10243099927902222,0.10329899936914444,0.10243099927902222,4492800.0,0.06472543627023697
1986-09-23,0.10503499954938889,0.10243099927902222,0.10243099927902222,0.10416699945926666,5961600.0,0.06582242250442505
1986-09-24,0.10416699945926666,0.10243099927902222,0.10416699945926666,0.10286500304937363,4780800.0,0.06499969959259033
1986-09-25,0.10329899936914444,0.10069400072097778,0.10286500304937363,0.10069400072097778,5155200.0,0.06362783908843994
1986-09-26,0.1015629991889,0.09982600063085556,0.10069400072097778,0.10069400072097778,2332800.0,0.06362783908843994
1986-09-29,0.10069400072097778,0.09809000045061111,0.10069400072097778,0.09809000045061111,6192000.0,0.06198238581418991
1986-09-30,0.09982600063085556,0.09809000045061111,0.09809000045061111,0.09809000045061111,5184000.0,0.06198238581418991
1986-10-01,0.09982600063085556,0.09548600018024445,0.09809000045061111,0.09722200036048889,32428800.0,0.06143392622470856
1986-10-02,0.09895800054073334,0.09635400027036667,0.09722200036048889,0.09722200036048889,22723200.0,0.06143392622470856
1986-10-03,0.09895800054073334,0.09722200036048889,0.09722200036048889,0.09809000045061111,14716800.0,0.06198238581418991
1986-10-06,0.10763899981975555,0.10069400072097778,0.10069400072097778,0.10590299963951111,85334400.0,0.06691941618919373
1986-10-07,0.11024300009012222,0.10590299963951111,0.10590299963951111,0.10807300359010696,59788800.0,0.0682905986905098
1986-10-08,0.11241299659013748,0.10677099972963333,0.10807300359010696,0.11111100018024445,119606400.0,0.0702102854847908
1986-10-09,0.1171879991889,0.11111100018024445,0.11111100018024445,0.11458300054073334,92563200.0,0.07240421324968338
1986-10-10,0.12239599972963333,0.11284700036048889,0.11458300054073334,0.11979199945926666,76752000.0,0.07569576054811478
1986-10-13,0.11979199945926666,0.11458300054073334,0.11979199945926666,0.11458300054073334,27129600.0,0.07240421324968338
1986-10-14,0.1171879991889,0.11545100063085556,0.11545100063085556,0.11631900072097778,12873600.0,0.07350120693445206
1986-10-15,0.12239599972963333,0.11631900072097778,0.11631900072097778,0.12152799963951111,63532800.0,0.07679270207881927
1986-10-16,0.12239599972963333,0.12065999954938889,0.12152799963951111,0.12152799963951111,21859200.0,0.07679270207881927
1986-10-17,0.12586799263954163,0.12152799963951111,0.12152799963951111,0.125,124444800.0,0.07898664474487305
1986-10-20,0.12760399281978607,0.12239599972963333,0.125,0.12586799263954163,43545600.0,0.07953512668609619
1986-10-21,0.13107599318027496,0.12673600018024445,0.12673600018024445,0.13107599318027496,112377600.0,0.08282603323459625
1986-10-22,0.1323779970407486,0.13020800054073334,0.13107599318027496,0.13107599318027496,54576000.0,0.08282603323459625
1986-10-23,0.13194400072097778,0.12977400422096252,0.13107599318027496,0.13107599318027496,70444800.0,0.08282603323459625
1986-10-24,0.13107599318027496,0.12673600018024445,0.13107599318027496,0.13020800054073334,101376000.0,0.0822775587439537
1986-10-27,0.13454900681972504,0.13107599318027496,0.13107599318027496,0.13454900681972504,125654400.0,0.08502060174942017
1986-10-28,0.13975700736045837,0.13454900681972504,0.13454900681972504,0.13758699595928192,142646400.0,0.08694030344486237
1986-10-29,0.13802100718021393,0.13194400072097778,0.13758699595928192,0.13368099927902222,53222400.0,0.08447213470935822
1986-10-30,0.13802100718021393,0.1328130066394806,0.13368099927902222,0.13628500699996948,44380800.0,0.08611755818128586
1986-10-31,0.13802100718021393,0.13368099927902222,0.13628500699996948,0.13454900681972504,63734400.0,0.08502060174942017
1986-11-03,0.13802100718021393,0.13541699945926666,0.13541699945926666,0.1371529996395111,42192000.0,0.08666608482599258
1986-11-04,0.14236100018024445,0.1371529996395111,0.1371529996395111,0.14236100018024445,54403200.0,0.08995695412158966
1986-11-05,0.15191000699996948,0.14149299263954163,0.14236100018024445,0.15104199945926666,45100800.0,0.09544239938259125
1986-11-06,0.15798600018024445,0.15017400681972504,0.15104199945926666,0.15451399981975555,72576000.0,0.097636379301548
1986-11-07,0.15538200736045837,0.15104199945926666,0.15451399981975555,0.15364600718021393,44323200.0,0.09708787500858307
1986-11-10,0.15364600718021393,0.14670099318027496,0.15364600718021393,0.14756900072097778,28684800.0,0.09324782341718674
1986-11-11,0.15017400681972504,0.1484380066394806,0.1484380066394806,0.1484380066394806,11894400.0,0.09379695355892181
1986-11-12,0.15191000699996948,0.14670099318027496,0.1484380066394806,0.1484380066394806,34156800.0,0.09379695355892181
1986-11-13,0.14930599927902222,0.14583300054073334,0.1484380066394806,0.14626699686050415,30211200.0,0.09242511540651321
1986-11-14,0.14756900072097778,0.14322899281978607,0.14626699686050415,0.14756900072097778,18720000.0,0.09324782341718674
1986-11-17,0.15017400681972504,0.14583300054073334,0.14756900072097778,0.1484380066394806,24307200.0,0.09379695355892181
1986-11-18,0.14930599927902222,0.140625,0.1484380066394806,0.140625,59673600.0,0.08885996788740158
1986-11-19,0.14670099318027496,0.140625,0.140625,0.14583300054073334,48729600.0,0.09215087443590164
1986-11-20,0.15711799263954163,0.14583300054073334,0.14583300054073334,0.15711799263954163,98179200.0,0.09928181767463684
1986-11-21,0.1640630066394806,0.15798600018024445,0.15798600018024445,0.16232599318027496,91065600.0,0.1025727242231369
1986-11-24,0.17621499300003052,0.15711799263954163,0.16232599318027496,0.1753470003604889,173836800.0,0.110800601541996
1986-11-25,0.17795099318027496,0.17447899281978607,0.1753470003604889,0.17708300054073334,95788800.0,0.11189758777618408
1986-11-26,0.17795099318027496,0.1753470003604889,0.17708300054073334,0.1753470003604889,38793600.0,0.110800601541996
1986-11-28,0.17621499300003052,0.17100700736045837,0.1753470003604889,0.17274299263954163,41328000.0,0.10915514826774597
1986-12-01,0.17361100018024445,0.1684029996395111,0.17274299263954163,0.16927100718021393,40291200.0,0.10696122795343399
1986-12-02,0.17361100018024445,0.17013899981975555,0.17013899981975555,0.17013899981975555,28771200.0,0.10750968754291534
1986-12-03,0.171875,0.1684029996395111,0.17013899981975555,0.16883699595928192,35164800.0,0.10668696463108063
1986-12-04,0.17274299263954163,0.16753500699996948,0.16883699595928192,0.17100700736045837,42508800.0,0.10805816203355789
1986-12-05,0.171875,0.17013899981975555,0.17100700736045837,0.17013899981975555,107510400.0,0.10750968754291534
1986-12-08,0.171875,0.16579900681972504,0.17013899981975555,0.1684029996395111,22665600.0,0.10641270130872726
1986-12-09,0.16927100718021393,0.16666699945926666,0.1684029996395111,0.16753500699996948,16099200.0,0.1058642640709877
1986-12-10,0.16927100718021393,0.16579900681972504,0.16753500699996948,0.16883699595928192,27590400.0,0.10668696463108063
1986-12-11,0.17100700736045837,0.1684029996395111,0.16883699595928192,0.17013899981975555,11635200.0,0.10750968754291534
1986-12-12,0.17013899981975555,0.1640630066394806,0.17013899981975555,0.1640630066394806,25286400.0,0.10367031395435333
1986-12-15,0.16493099927902222,0.15711799263954163,0.1640630066394806,0.1597220003604889,50774400.0,0.10092726349830627
1986-12-16,0.1640630066394806,0.16058999300003052,0.16058999300003052,0.16145800054073334,77299200.0,0.10202425718307495
1986-12-17,0.1640630066394806,0.16145800054073334,0.16145800054073334,0.16319400072097778,23356800.0,0.10312121361494064
1986-12-18,0.16493099927902222,0.16232599318027496,0.16319400072097778,0.1644970029592514,12672000.0,0.10394451767206192
1986-12-19,0.17013899981975555,0.16493099927902222,0.16493099927902222,0.1684029996395111,56592000.0,0.10641270130872726
1986-12-22,0.171875,0.1684029996395111,0.1684029996395111,0.17013899981975555,18316800.0,0.10750968754291534
1986-12-23,0.171875,0.17013899981975555,0.17013899981975555,0.171875,23788800.0,0.10860663652420044
1986-12-24,0.171875,0.17100700736045837,0.171875,0.1714410036802292,7027200.0,0.10833237320184708
1986-12-26,0.17274299263954163,0.17100700736045837,0.1714410036802292,0.17100700736045837,3715200.0,0.10805816203355789
1986-12-29,0.17274299263954163,0.1640630066394806,0.17100700736045837,0.1640630066394806,41702400.0,0.10367031395435333
1986-12-30,0.16666699945926666,0.16232599318027496,0.1640630066394806,0.16579900681972504,25401600.0,0.10476727783679962
1986-12-31,0.17013899981975555,0.16579900681972504,0.16579900681972504,0.16753500699996948,23356800.0,0.1058642640709877
1987-01-02,0.16927100718021393,0.16493099927902222,0.16753500699996948,0.16579900681972504,12643200.0,0.10476727783679962
1987-01-05,0.17708300054073334,0.16493099927902222,0.16579900681972504,0.1753470003604889,48499200.0,0.110800601541996
1987-01-06,0.17881900072097778,0.17447899281978607,0.1753470003604889,0.17795099318027496,40032000.0,0.11244607716798782
1987-01-07,0.1875,0.17795099318027496,0.17795099318027496,0.1875,60998400.0,0.11848001182079315
1987-01-08,0.1953130066394806,0.18836799263954163,0.18836799263954163,0.19357599318027496,61488000.0,0.12231931835412979
1987-01-09,0.20225700736045837,0.19270800054073334,0.19357599318027496,0.20138899981975555,63705600.0,0.1272563636302948
1987-01-12,0.21614600718021393,0.1996529996395111,0.20138899981975555,0.21441000699996948,128793600.0,0.1354842334985733
1987-01-13,0.21267400681972504,0.20486100018024445,0.21267400681972504,0.20833300054073334,76320000.0,0.13164421916007996
1987-01-14,0.20920099318027496,0.20399299263954163,0.20833300054073334,0.20833300054073334,69465600.0,0.13164421916007996
1987-01-15,0.22482599318027496,0.20833300054073334,0.20833300054073334,0.21961799263954163,117014400.0,0.13877514004707336
1987-01-16,0.21961799263954163,0.21006900072097778,0.21961799263954163,0.21441000699996948,65433600.0,0.1354842334985733
1987-01-19,0.2222220003604889,0.21006900072097778,0.21441000699996948,0.2222220003604889,88243200.0,0.1404205709695816
1987-01-20,0.2309029996395111,0.22135399281978607,0.2222220003604889,0.22569400072097778,95760000.0,0.14261454343795776
1987-01-21,0.24131900072097778,0.22135399281978607,0.22569400072097778,0.23524299263954163,108489600.0,0.14864850044250488
1987-01-22,0.25954899191856384,0.22829900681972504,0.23524299263954163,0.2586809992790222,116035200.0,0.16345877945423126
1987-01-23,0.2690970003604889,0.234375,0.2586809992790222,0.234375,317894400.0,0.14809997379779816
1987-01-26,0.24131900072097778,0.22829900681972504,0.23611100018024445,0.23871499300003052,116553600.0,0.15084244310855865
1987-01-27,0.25173598527908325,0.23871499300003052,0.23871499300003052,0.24826399981975555,114105600.0,0.1568763703107834
1987-01-28,0.25260400772094727,0.24131900072097778,0.24826399981975555,0.24913200736045837,76723200.0,0.15742482244968414
1987-01-29,0.25173598527908325,0.23350700736045837,0.24913200736045837,0.23871499300003052,79228800.0,0.15084244310855865
1987-01-30,0.2543399930000305,0.23524299263954163,0.23871499300003052,0.2539060115814209,104169600.0,0.16044151782989502
1987-02-02,0.2586809992790222,0.2534720003604889,0.2539060115814209,0.2534720003604889,46915200.0,0.16016726195812225
1987-02-03,0.25607600808143616,0.24479199945926666,0.2534720003604889,0.24913200736045837,59328000.0,0.15742482244968414
1987-02-04,0.2508679926395416,0.2465279996395111,0.24913200736045837,0.25,31737600.0,0.1579732894897461
1987-02-05,0.25173598527908325,0.24566000699996948,0.25,0.24826399981975555,42652800.0,0.1568763703107834
1987-02-06,0.2495660036802292,0.2378470003604889,0.24826399981975555,0.23914900422096252,45619200.0,0.15111663937568665
1987-02-09,0.23871499300003052,0.23567700386047363,0.23871499300003052,0.23697899281978607,136080000.0,0.14974536001682281
1987-02-10,0.2378470003604889,0.23177100718021393,0.23697899281978607,0.2378470003604889,44668800.0,0.1502939611673355
1987-02-11,0.24913200736045837,0.23871499300003052,0.23871499300003052,0.24913200736045837,60307200.0,0.15742482244968414
1987-02-12,0.26779499650001526,0.24913200736045837,0.24913200736045837,0.2664929926395416,185731200.0,0.16839511692523956
1987-02-13,0.2699649930000305,0.2578130066394806,0.2664929926395416,0.26388901472091675,81763200.0,0.1667497158050537
1987-02-17,0.2664929926395416,0.2578130066394806,0.26388901472091675,0.265625,70732800.0,0.1678466945886612
1987-02-18,0.2699649930000305,0.24826399981975555,0.265625,0.24913200736045837,128592000.0,0.15742482244968414
1987-02-19,0.24826399981975555,0.23611100018024445,0.24826399981975555,0.23871499300003052,317750400.0,0.15084244310855865
1987-02-20,0.23871499300003052,0.23263899981975555,0.23871499300003052,0.23611100018024445,87897600.0,0.14919693768024445
1987-02-23,0.2543399930000305,0.2309029996395111,0.23611100018024445,0.2508679926395416,125913600.0,0.15852177143096924
1987-02-24,0.26388901472091675,0.2508679926395416,0.2508679926395416,0.26302099227905273,120816000.0,0.16620118916034698
1987-02-25,0.26779499650001526,0.2569440007209778,0.26302099227905273,0.2586809992790222,65001600.0,0.16345877945423126
1987-02-26,0.27604201436042786,0.2534720003604889,0.2586809992790222,0.26822900772094727,145209600.0,0.16949209570884705
1987-02-27,0.2699649930000305,0.2621529996395111,0.26822900772094727,0.2664929926395416,37555200.0,0.16839511692523956
